"date (UTC+0)","RH (%)","Temperature (C)","Station Level Pressure (hPa)","MSLP (hPa)"
2025-12-01,89.4096424,7.02539683333333,990.62477315,1008.54637715184
2025-12-01 01:00:00,91.1786164,7.23921566666667,989.330586766667,1007.21500554127
2025-12-01 02:00:00,92.24677945,7.6296351,987.838373833333,1005.67078623118
2025-12-01 03:00:00,91.80628035,8.5079953,986.45192165,1004.20326414178
2025-12-01 04:00:00,92.414066,9.0207348,985.229856416667,1002.92669581573
2025-12-01 05:00:00,93.0781383,9.4809219,984.0361735,1001.6825382451
2025-12-01 06:00:00,93.2442959333333,10.0530970666667,983.168953466667,1000.7638375398
2025-12-01 07:00:00,94.9404444666667,10.4666323333333,982.749536166667,1000.31103280714
2025-12-01 08:00:00,95.5225883,10.94163195,982.0377756,999.55695428808
2025-12-01 09:00:00,94.8466207666667,11.4919502,981.467948433333,998.942811722355
2025-12-01 10:00:00,94.2614719666667,11.7963377,981.114013733333,998.563742318775
2025-12-01 11:00:00,93.8087309333333,11.85851915,980.42697045,997.860641535883
2025-12-01 12:00:00,93.9409087833333,11.8389917666667,979.777471933333,997.200798325706
2025-12-01 13:00:00,91.78854115,12.2015975,978.6254567,996.005993795018
2025-12-01 14:00:00,88.9712171666667,12.6822598666667,977.6195068,994.952718744096
2025-12-01 15:00:00,89.5957210333333,12.6090958333333,977.310443066667,994.642650259613
2025-12-01 16:00:00,86.6260050833333,12.89758635,976.542576166667,993.843545555818
2025-12-01 17:00:00,90.4301554333333,12.6880555166667,975.568677666667,992.865174183601
2025-12-01 18:00:00,94.10445335,12.0688577333333,974.950542266667,992.273960430209
2025-12-01 19:00:00,94.8876962,11.0383948833333,975.296005416667,992.688931092031
2025-12-01 20:00:00,94.6344786833333,10.5779663,975.926734283333,993.359414221469
2025-12-01 21:00:00,93.4300525333333,9.8671335,976.317297266667,993.801137864409
2025-12-01 22:00:00,91.8586243833333,9.46493756666667,976.971614583333,994.492293816857
2025-12-01 23:00:00,89.3735152666667,8.42182008333333,978.120647066667,995.727541657967
2025-12-02,88.9791091166667,7.34170761666667,978.9848939,996.675775756635
2025-12-02 01:00:00,90.5138380666667,6.54653926666667,979.554484033333,997.306439995864
2025-12-02 02:00:00,91.3362007666667,6.204531,980.065926033333,997.849089288523
2025-12-02 03:00:00,90.4651057333333,6.2137615,980.358513433333,998.146388624122
2025-12-02 04:00:00,94.4747852666667,6.23470893333333,981.211307766667,999.013301570762
2025-12-02 05:00:00,94.5113292,5.9697751,981.75527045,999.584198176202
2025-12-02 06:00:00,94.7153987,5.72279143333333,982.2252766,1000.07867585306
2025-12-02 07:00:00,94.8416136,5.5429277,982.988558,1000.86746438698
2025-12-02 08:00:00,94.289607,5.39423176666667,983.938411516667,1001.84423616698
2025-12-02 09:00:00,90.5324268666667,6.3590857,984.530448516667,1002.38466507144
2025-12-02 10:00:00,86.6990992833333,7.27640996666667,984.94574385,1002.74852746873
2025-12-02 11:00:00,84.23633035,7.99350361666667,984.924686666667,1002.68128271385
2025-12-02 12:00:00,81.3354951166667,8.70220288333333,984.97733765,1002.68981704858
2025-12-02 13:00:00,80.4877236,9.01353296666667,985.124769916667,1002.82018008308
2025-12-02 14:00:00,82.6842758666667,8.72595893333333,985.233516366667,1002.94909054403
2025-12-02 15:00:00,85.1604282,8.06853886666667,985.505952966667,1003.26825574412
2025-12-02 16:00:00,86.9482888833333,7.72577175,985.862184716667,1003.65275509094
2025-12-02 17:00:00,87.1389433666667,7.84010678333333,986.305174816667,1004.0964371243
2025-12-02 18:00:00,88.2158280166667,7.37716691666667,986.628883916667,1004.45562607512
2025-12-02 19:00:00,89.8968576666667,6.91062113333333,986.979391433333,1004.84243312982
