"datetime","NO2","qc_flag_NO2"
"2025-12-01 00:00:00",NA,"5b"
"2025-12-01 01:00:00",NA,"5b"
"2025-12-01 02:00:00",NA,"5b"
"2025-12-01 03:00:00",NA,"5b"
"2025-12-01 04:00:00",NA,"5b"
"2025-12-01 05:00:00",NA,"5b"
"2025-12-01 06:00:00",NA,"5b"
"2025-12-01 07:00:00",NA,"5b"
"2025-12-01 08:00:00",NA,"5b"
"2025-12-01 09:00:00",NA,"5b"
"2025-12-01 10:00:00",NA,"5b"
"2025-12-01 11:00:00",NA,"5b"
"2025-12-01 12:00:00",NA,"5b"
"2025-12-01 13:00:00",NA,"5b"
"2025-12-01 14:00:00",NA,"5b"
"2025-12-01 15:00:00",NA,"5b"
"2025-12-01 16:00:00",5.40266037735849,"1b"
"2025-12-01 17:00:00",5.122625,"1b"
"2025-12-01 18:00:00",5.9668275862069,"1b"
"2025-12-01 19:00:00",7.25979310344828,"1b"
"2025-12-01 20:00:00",6.67668421052632,"1b"
"2025-12-01 21:00:00",4.90931578947368,"1b"
"2025-12-01 22:00:00",4.00506896551724,"1b"
"2025-12-01 23:00:00",3.79084745762712,"1b"
"2025-12-02 00:00:00",2.80721428571429,"1b"
"2025-12-02 01:00:00",4.16396551724138,"1b"
"2025-12-02 02:00:00",4.38756666666667,"1b"
"2025-12-02 03:00:00",4.6946,"1b"
"2025-12-02 04:00:00",6.21724137931034,"1b"
"2025-12-02 05:00:00",5.14724561403509,"1b"
"2025-12-02 06:00:00",9.21874576271186,"1b"
"2025-12-02 07:00:00",12.8461206896552,"1b"
"2025-12-02 08:00:00",13.8794745762712,"1b"
"2025-12-02 09:00:00",12.9058448275862,"1b"
"2025-12-02 10:00:00",10.110406779661,"1b"
"2025-12-02 11:00:00",9.95803389830508,"1b"
"2025-12-02 12:00:00",10.0236607142857,"1b"
"2025-12-02 13:00:00",8.34991379310345,"1b"
"2025-12-02 14:00:00",10.4656071428571,"1b"
"2025-12-02 15:00:00",16.8220877192982,"1b"
"2025-12-02 16:00:00",20.7252068965517,"1b"
"2025-12-02 17:00:00",16.2071016949153,"1b"
"2025-12-02 18:00:00",15.8614406779661,"1b"
"2025-12-02 19:00:00",15.4771186440678,"1b"
"2025-12-02 20:00:00",13.2206166666667,"1b"
"2025-12-02 21:00:00",10.7614915254237,"1b"
"2025-12-02 22:00:00",10.3915166666667,"1b"
"2025-12-02 23:00:00",10.9058983050847,"1b"
"2025-12-03 00:00:00",11.0789333333333,"1b"
"2025-12-03 01:00:00",7.47882142857143,"1b"
"2025-12-03 02:00:00",5.9419298245614,"1b"
"2025-12-03 03:00:00",6.65993333333333,"1b"
"2025-12-03 04:00:00",5.34371186440678,"1b"
"2025-12-03 05:00:00",6.09728333333333,"1b"
"2025-12-03 06:00:00",7.48033333333333,"1b"
"2025-12-03 07:00:00",11.3143,"1b"
"2025-12-03 08:00:00",15.7878965517241,"1b"
"2025-12-03 09:00:00",17.9913448275862,"1b"
"2025-12-03 10:00:00",15.8135166666667,"1b"
"2025-12-03 11:00:00",11.7569,"1b"
"2025-12-03 12:00:00",11.1564166666667,"1b"
"2025-12-03 13:00:00",10.7464464285714,"1b"
"2025-12-03 14:00:00",11.79835,"1b"
"2025-12-03 15:00:00",13.4386140350877,"1b"
"2025-12-03 16:00:00",24.5575862068966,"1b"
"2025-12-03 17:00:00",26.2305614035088,"1b"
"2025-12-03 18:00:00",22.5385593220339,"1b"
"2025-12-03 19:00:00",12.9444745762712,"1b"
"2025-12-03 20:00:00",11.0694482758621,"1b"
"2025-12-03 21:00:00",8.84891525423729,"1b"
"2025-12-03 22:00:00",6.91168333333333,"1b"
"2025-12-03 23:00:00",5.57752542372881,"1b"
"2025-12-04 00:00:00",4.79848275862069,"1b"
"2025-12-04 01:00:00",3.43993103448276,"1b"
"2025-12-04 02:00:00",3.59591666666667,"1b"
"2025-12-04 03:00:00",3.65548214285714,"1b"
"2025-12-04 04:00:00",3.26728333333333,"1b"
"2025-12-04 05:00:00",3.35974137931034,"1b"
"2025-12-04 06:00:00",3.7047,"1b"
"2025-12-04 07:00:00",4.98775862068966,"1b"
"2025-12-04 08:00:00",7.06308771929825,"1b"
"2025-12-04 09:00:00",6.34086440677966,"1b"
"2025-12-04 10:00:00",7.55377586206897,"1b"
"2025-12-04 11:00:00",10.6703389830508,"1b"
"2025-12-04 12:00:00",8.69293103448276,"1b"
"2025-12-04 13:00:00",9.68948275862069,"1b"
"2025-12-04 14:00:00",11.5890862068966,"1b"
"2025-12-04 15:00:00",16.4876428571429,"1b"
"2025-12-04 16:00:00",20.602186440678,"1b"
"2025-12-04 17:00:00",15.3781016949153,"1b"
"2025-12-04 18:00:00",16.3989322033898,"1b"
"2025-12-04 19:00:00",14.644,"1b"
"2025-12-04 20:00:00",16.0657288135593,"1b"
"2025-12-04 21:00:00",10.3832321428571,"1b"
"2025-12-04 22:00:00",14.5444137931034,"1b"
"2025-12-04 23:00:00",8.37764406779661,"1b"
"2025-12-05 00:00:00",7.23475862068966,"1b"
"2025-12-05 01:00:00",5.81648275862069,"1b"
"2025-12-05 02:00:00",9.52243333333333,"1b"
"2025-12-05 03:00:00",11.3253220338983,"1b"
"2025-12-05 04:00:00",9.9786724137931,"1b"
"2025-12-05 05:00:00",10.7040344827586,"1b"
"2025-12-05 06:00:00",12.1358813559322,"1b"
"2025-12-05 07:00:00",13.0555344827586,"1b"
"2025-12-05 08:00:00",15.5612881355932,"1b"
"2025-12-05 09:00:00",17.1054310344828,"1b"
"2025-12-05 10:00:00",11.3098571428571,"1b"
"2025-12-05 11:00:00",8.84424137931035,"1b"
"2025-12-05 12:00:00",8.08581666666667,"1b"
"2025-12-05 13:00:00",7.87446666666667,"1b"
"2025-12-05 14:00:00",7.42954237288136,"1b"
"2025-12-05 15:00:00",5.67561666666667,"1b"
"2025-12-05 16:00:00",5.19773684210526,"1b"
"2025-12-05 17:00:00",4.29701666666667,"1b"
"2025-12-05 18:00:00",3.93766666666667,"1b"
"2025-12-05 19:00:00",3.90083050847458,"1b"
"2025-12-05 20:00:00",4.57152542372881,"1b"
"2025-12-05 21:00:00",5.45105084745763,"1b"
"2025-12-05 22:00:00",4.80815,"1b"
"2025-12-05 23:00:00",4.49049122807018,"1b"
"2025-12-06 00:00:00",4.19220689655172,"1b"
"2025-12-06 01:00:00",3.69566666666667,"1b"
"2025-12-06 02:00:00",3.16131666666667,"1b"
"2025-12-06 03:00:00",3.13650847457627,"1b"
"2025-12-06 04:00:00",3.1263275862069,"1b"
"2025-12-06 05:00:00",3.4385,"1b"
"2025-12-06 06:00:00",3.30146666666667,"1b"
"2025-12-06 07:00:00",4.64777586206897,"1b"
"2025-12-06 08:00:00",5.45551724137931,"1b"
"2025-12-06 09:00:00",6.06442372881356,"1b"
"2025-12-06 10:00:00",6.16238333333333,"1b"
"2025-12-06 11:00:00",5.00878947368421,"1b"
"2025-12-06 12:00:00",5.16054237288136,"1b"
"2025-12-06 13:00:00",4.92088333333333,"1b"
"2025-12-06 14:00:00",5.16942372881356,"1b"
"2025-12-06 15:00:00",5.38313333333333,"1b"
"2025-12-06 16:00:00",6.81132203389831,"1b"
"2025-12-06 17:00:00",5.33351666666667,"1b"
"2025-12-06 18:00:00",6.14984745762712,"1b"
"2025-12-06 19:00:00",6.1635593220339,"1b"
"2025-12-06 20:00:00",5.18161016949153,"1b"
"2025-12-06 21:00:00",4.70511666666667,"1b"
"2025-12-06 22:00:00",3.71043333333333,"1b"
"2025-12-06 23:00:00",3.09391525423729,"1b"
"2025-12-07 00:00:00",3.4299,"1b"
"2025-12-07 01:00:00",4.53396551724138,"1b"
"2025-12-07 02:00:00",5.02446666666667,"1b"
"2025-12-07 03:00:00",4.4434406779661,"1b"
"2025-12-07 04:00:00",4.42786440677966,"1b"
"2025-12-07 05:00:00",4.97533333333333,"1b"
"2025-12-07 06:00:00",4.85765,"1b"
"2025-12-07 07:00:00",4.63664406779661,"1b"
"2025-12-07 08:00:00",4.6768,"1b"
"2025-12-07 09:00:00",4.81613333333333,"1b"
"2025-12-07 10:00:00",4.851,"1b"
"2025-12-07 11:00:00",4.78605084745763,"1b"
"2025-12-07 12:00:00",5.88558333333333,"1b"
"2025-12-07 13:00:00",5.46560344827586,"1b"
"2025-12-07 14:00:00",5.3945593220339,"1b"
"2025-12-07 15:00:00",5.21633333333333,"1b"
"2025-12-07 16:00:00",4.15720338983051,"1b"
"2025-12-07 17:00:00",3.5294,"1b"
"2025-12-07 18:00:00",3.79357627118644,"1b"
"2025-12-07 19:00:00",5.6879,"1b"
"2025-12-07 20:00:00",7.33286666666667,"1b"
"2025-12-07 21:00:00",8.97037931034483,"1b"
"2025-12-07 22:00:00",4.94378947368421,"1b"
"2025-12-07 23:00:00",5.31672413793103,"1b"
"2025-12-08 00:00:00",3.3905,"1b"
"2025-12-08 01:00:00",4.59303448275862,"1b"
"2025-12-08 02:00:00",5.05450847457627,"1b"
"2025-12-08 03:00:00",4.46686440677966,"1b"
"2025-12-08 04:00:00",4.33064406779661,"1b"
"2025-12-08 05:00:00",3.68866666666667,"1b"
"2025-12-08 06:00:00",6.69925862068965,"1b"
"2025-12-08 07:00:00",7.2901186440678,"1b"
"2025-12-08 08:00:00",9.24588333333333,"1b"
"2025-12-08 09:00:00",8.82579310344828,"1b"
"2025-12-08 10:00:00",8.07513333333333,"1b"
"2025-12-08 11:00:00",NA,"5b"
"2025-12-08 12:00:00",NA,"5b"
"2025-12-08 13:00:00",NA,"5b"
"2025-12-08 14:00:00",10.476224137931,"1b"
"2025-12-08 15:00:00",11.3642452830189,"1b"
"2025-12-08 16:00:00",10.8892711864407,"1b"
"2025-12-08 17:00:00",11.8479473684211,"1b"
"2025-12-08 18:00:00",11.9515517241379,"1b"
"2025-12-08 19:00:00",9.13960344827586,"1b"
"2025-12-08 20:00:00",9.97294915254237,"1b"
"2025-12-08 21:00:00",9.59143333333333,"1b"
"2025-12-08 22:00:00",5.77267796610169,"1b"
"2025-12-08 23:00:00",3.93050877192982,"1b"
"2025-12-09 00:00:00",3.23014285714286,"1b"
"2025-12-09 01:00:00",3.00696551724138,"1b"
"2025-12-09 02:00:00",2.82523333333333,"1b"
"2025-12-09 03:00:00",2.46574137931034,"1b"
"2025-12-09 04:00:00",2.51371186440678,"1b"
"2025-12-09 05:00:00",2.75406666666667,"1b"
"2025-12-09 06:00:00",4.27237288135593,"1b"
"2025-12-09 07:00:00",4.36820338983051,"1b"
"2025-12-09 08:00:00",5.05279661016949,"1b"
"2025-12-09 09:00:00",5.1755,"1b"
"2025-12-09 10:00:00",4.76127777777778,"1b"
"2025-12-09 11:00:00",4.76473076923077,"1b"
"2025-12-09 12:00:00",4.76509615384615,"1b"
"2025-12-09 13:00:00",4.71651785714286,"1b"
"2025-12-09 14:00:00",4.66767272727273,"1b"
"2025-12-09 15:00:00",5.61169230769231,"1b"
"2025-12-09 16:00:00",6.25635185185185,"1b"
"2025-12-09 17:00:00",4.85631481481481,"1b"
"2025-12-09 18:00:00",4.99868518518519,"1b"
"2025-12-09 19:00:00",4.10005263157895,"1b"
"2025-12-09 20:00:00",4.28148,"1b"
"2025-12-09 21:00:00",4.27985714285714,"1b"
"2025-12-09 22:00:00",4.94694444444444,"1b"
"2025-12-09 23:00:00",5.20887272727273,"1b"
"2025-12-10 00:00:00",4.47807692307692,"1b"
"2025-12-10 01:00:00",4.01740740740741,"1b"
"2025-12-10 02:00:00",4.06481132075472,"1b"
"2025-12-10 03:00:00",4.75613793103448,"1b"
"2025-12-10 04:00:00",5.101875,"1b"
"2025-12-10 05:00:00",5.17914545454545,"1b"
"2025-12-10 06:00:00",6.277,"1b"
"2025-12-10 07:00:00",9.44124074074074,"1b"
"2025-12-10 08:00:00",11.2221836734694,"1b"
"2025-12-10 09:00:00",8.34777358490566,"1b"
"2025-12-10 10:00:00",6.52250877192982,"1b"
"2025-12-10 11:00:00",5.96503703703704,"1b"
"2025-12-10 12:00:00",4.96738888888889,"1b"
"2025-12-10 13:00:00",6.4215,"1b"
"2025-12-10 14:00:00",6.88242857142857,"1b"
"2025-12-10 15:00:00",8.66054901960784,"1b"
"2025-12-10 16:00:00",9.80169090909091,"1b"
"2025-12-10 17:00:00",9.84526315789474,"1b"
"2025-12-10 18:00:00",11.0827454545455,"1b"
"2025-12-10 19:00:00",9.48745614035088,"1b"
"2025-12-10 20:00:00",9.56386,"1b"
"2025-12-10 21:00:00",7.27894444444444,"1b"
"2025-12-10 22:00:00",6.72141071428571,"1b"
"2025-12-10 23:00:00",6.33369642857143,"1b"
"2025-12-11 00:00:00",5.78642857142857,"1b"
"2025-12-11 01:00:00",4.18155172413793,"1b"
"2025-12-11 02:00:00",3.36468421052632,"1b"
"2025-12-11 03:00:00",6.34377777777778,"1b"
"2025-12-11 04:00:00",6.29625862068966,"1b"
"2025-12-11 05:00:00",5.57705172413793,"1b"
"2025-12-11 06:00:00",7.4602641509434,"1b"
"2025-12-11 07:00:00",7.83759649122807,"1b"
"2025-12-11 08:00:00",8.19532727272727,"1b"
"2025-12-11 09:00:00",9.63278947368421,"1b"
"2025-12-11 10:00:00",7.94903448275862,"1b"
"2025-12-11 11:00:00",7.50930357142857,"1b"
"2025-12-11 12:00:00",6.08107843137255,"1b"
"2025-12-11 13:00:00",5.73415384615385,"1b"
"2025-12-11 14:00:00",6.32318518518519,"1b"
"2025-12-11 15:00:00",8.3821914893617,"1b"
"2025-12-11 16:00:00",8.10731481481482,"1b"
"2025-12-11 17:00:00",7.41555769230769,"1b"
"2025-12-11 18:00:00",7.00942307692308,"1b"
"2025-12-11 19:00:00",5.90225490196078,"1b"
"2025-12-11 20:00:00",5.13375,"1b"
"2025-12-11 21:00:00",5.17262264150943,"1b"
"2025-12-11 22:00:00",4.60460784313725,"1b"
"2025-12-11 23:00:00",3.5187,"1b"
"2025-12-12 00:00:00",3.47226086956522,"1b"
"2025-12-12 01:00:00",3.07095833333333,"1b"
"2025-12-12 02:00:00",2.99579591836735,"1b"
"2025-12-12 03:00:00",3.35194230769231,"1b"
"2025-12-12 04:00:00",3.62087272727273,"1b"
"2025-12-12 05:00:00",3.77519230769231,"1b"
"2025-12-12 06:00:00",4.71659574468085,"1b"
"2025-12-12 07:00:00",5.50235294117647,"1b"
"2025-12-12 08:00:00",7.25807272727273,"1b"
"2025-12-12 09:00:00",9.18258181818182,"1b"
"2025-12-12 10:00:00",15.7562884615385,"1b"
"2025-12-12 11:00:00",13.9973396226415,"1b"
"2025-12-12 12:00:00",12.9806538461538,"1b"
"2025-12-12 13:00:00",8.52494339622642,"1b"
"2025-12-12 14:00:00",8.63118181818182,"1b"
"2025-12-12 15:00:00",15.42468,"1b"
"2025-12-12 16:00:00",22.8145172413793,"1b"
"2025-12-12 17:00:00",30.2907166666667,"1b"
"2025-12-12 18:00:00",33.6589833333333,"1b"
"2025-12-12 19:00:00",33.6532166666667,"1b"
"2025-12-12 20:00:00",30.7225333333333,"1b"
"2025-12-12 21:00:00",24.1850833333333,"1b"
"2025-12-12 22:00:00",18.5440833333333,"1b"
"2025-12-12 23:00:00",8.62601666666667,"1b"
"2025-12-13 00:00:00",8.5256,"1b"
"2025-12-13 01:00:00",7.26206896551724,"1b"
"2025-12-13 02:00:00",5.4079,"1b"
"2025-12-13 03:00:00",4.59045,"1b"
"2025-12-13 04:00:00",5.993,"1b"
"2025-12-13 05:00:00",6.45246666666667,"1b"
"2025-12-13 06:00:00",7.9559,"1b"
"2025-12-13 07:00:00",9.05255,"1b"
"2025-12-13 08:00:00",11.5674666666667,"1b"
"2025-12-13 09:00:00",13.9485166666667,"1b"
"2025-12-13 10:00:00",10.7140666666667,"1b"
"2025-12-13 11:00:00",10.0675,"1b"
"2025-12-13 12:00:00",8.95043333333333,"1b"
"2025-12-13 13:00:00",8.39176666666667,"1b"
"2025-12-13 14:00:00",8.81478333333333,"1b"
"2025-12-13 15:00:00",10.0861833333333,"1b"
"2025-12-13 16:00:00",8.75268333333333,"1b"
"2025-12-13 17:00:00",8.01395,"1b"
"2025-12-13 18:00:00",9.52215,"1b"
"2025-12-13 19:00:00",9.01078333333333,"1b"
"2025-12-13 20:00:00",8.33166666666667,"1b"
"2025-12-13 21:00:00",8.25538333333333,"1b"
"2025-12-13 22:00:00",7.82323333333333,"1b"
"2025-12-13 23:00:00",6.66746666666667,"1b"
"2025-12-14 00:00:00",7.42996666666667,"1b"
"2025-12-14 01:00:00",5.36789655172414,"1b"
"2025-12-14 02:00:00",6.1253,"1b"
"2025-12-14 03:00:00",5.80093333333333,"1b"
"2025-12-14 04:00:00",4.89795,"1b"
"2025-12-14 05:00:00",5.35306666666667,"1b"
"2025-12-14 06:00:00",5.4808,"1b"
"2025-12-14 07:00:00",5.44708333333333,"1b"
"2025-12-14 08:00:00",5.67768333333333,"1b"
"2025-12-14 09:00:00",5.7241,"1b"
"2025-12-14 10:00:00",5.28311666666667,"1b"
"2025-12-14 11:00:00",4.80396666666667,"1b"
"2025-12-14 12:00:00",4.95675,"1b"
"2025-12-14 13:00:00",4.9975,"1b"
"2025-12-14 14:00:00",4.67233333333333,"1b"
"2025-12-14 15:00:00",4.916,"1b"
"2025-12-14 16:00:00",5.23005,"1b"
"2025-12-14 17:00:00",4.58305,"1b"
"2025-12-14 18:00:00",4.60545,"1b"
"2025-12-14 19:00:00",5.24938333333333,"1b"
"2025-12-14 20:00:00",5.01198333333333,"1b"
"2025-12-14 21:00:00",4.77253333333333,"1b"
"2025-12-14 22:00:00",4.10236666666667,"1b"
"2025-12-14 23:00:00",3.76471666666667,"1b"
