"datetime","NO2","qc_flag_NO2"
"2025-11-01 00:00:00",4.42366666666667,"1b"
"2025-11-01 01:00:00",3.46741379310345,"1b"
"2025-11-01 02:00:00",3.56206666666667,"1b"
"2025-11-01 03:00:00",3.76543333333333,"1b"
"2025-11-01 04:00:00",3.61571666666667,"1b"
"2025-11-01 05:00:00",4.6294,"1b"
"2025-11-01 06:00:00",5.32026666666667,"1b"
"2025-11-01 07:00:00",5.75115254237288,"1b"
"2025-11-01 08:00:00",5.41793333333333,"1b"
"2025-11-01 09:00:00",5.15468333333333,"1b"
"2025-11-01 10:00:00",4.60065,"1b"
"2025-11-01 11:00:00",4.99075,"1b"
"2025-11-01 12:00:00",3.70598333333333,"1b"
"2025-11-01 13:00:00",4.16843333333333,"1b"
"2025-11-01 14:00:00",5.3823,"1b"
"2025-11-01 15:00:00",6.91405,"1b"
"2025-11-01 16:00:00",8.99553333333333,"1b"
"2025-11-01 17:00:00",9.01828333333333,"1b"
"2025-11-01 18:00:00",11.80635,"1b"
"2025-11-01 19:00:00",10.52155,"1b"
"2025-11-01 20:00:00",10.7254333333333,"1b"
"2025-11-01 21:00:00",12.9594333333333,"1b"
"2025-11-01 22:00:00",8.11243333333333,"1b"
"2025-11-01 23:00:00",7.49985,"1b"
"2025-11-02 00:00:00",6.18026666666667,"1b"
"2025-11-02 01:00:00",4.99151724137931,"1b"
"2025-11-02 02:00:00",4.19005,"1b"
"2025-11-02 03:00:00",4.10158333333333,"1b"
"2025-11-02 04:00:00",5.17471666666667,"1b"
"2025-11-02 05:00:00",5.04483333333333,"1b"
"2025-11-02 06:00:00",4.45256666666667,"1b"
"2025-11-02 07:00:00",5.42746666666667,"1b"
"2025-11-02 08:00:00",5.50015,"1b"
"2025-11-02 09:00:00",5.30176666666667,"1b"
"2025-11-02 10:00:00",4.73013333333333,"1b"
"2025-11-02 11:00:00",3.78513333333333,"1b"
"2025-11-02 12:00:00",5.00505,"1b"
"2025-11-02 13:00:00",5.53458333333333,"1b"
"2025-11-02 14:00:00",5.2584,"1b"
"2025-11-02 15:00:00",5.66543333333333,"1b"
"2025-11-02 16:00:00",9.10525,"1b"
"2025-11-02 17:00:00",19.2253333333333,"1b"
"2025-11-02 18:00:00",17.6729666666667,"1b"
