"datetime","NO2","qc_flag_NO2"
"2023-11-07 14:00:00",NA,"5b"
"2023-11-07 15:00:00",NA,"5b"
"2023-11-07 16:00:00",NA,"5b"
"2023-11-07 17:00:00",NA,"5b"
"2023-11-07 18:00:00",NA,"5b"
"2023-11-07 19:00:00",NA,"5b"
"2023-11-07 20:00:00",NA,"5b"
"2023-11-07 21:00:00",NA,"5b"
"2023-11-07 22:00:00",NA,"5b"
"2023-11-07 23:00:00",NA,"5b"
"2023-11-08 00:00:00",NA,"5b"
"2023-11-08 01:00:00",NA,"5b"
"2023-11-08 02:00:00",NA,"5b"
"2023-11-08 03:00:00",NA,"5b"
"2023-11-08 04:00:00",NA,"5b"
"2023-11-08 05:00:00",NA,"5b"
"2023-11-08 06:00:00",NA,"5b"
"2023-11-08 07:00:00",NA,"5b"
"2023-11-08 08:00:00",NA,"5b"
"2023-11-08 09:00:00",NA,"5b"
"2023-11-08 10:00:00",NA,"5b"
"2023-11-08 11:00:00",NA,"5b"
"2023-11-08 12:00:00",NA,"5b"
"2023-11-08 13:00:00",NA,"5b"
"2023-11-08 14:00:00",NA,"5b"
"2023-11-08 15:00:00",NA,"5b"
"2023-11-08 16:00:00",NA,"5b"
"2023-11-08 17:00:00",NA,"5b"
"2023-11-08 18:00:00",NA,"5b"
"2023-11-08 19:00:00",NA,"5b"
"2023-11-08 20:00:00",NA,"5b"
"2023-11-08 21:00:00",NA,"5b"
"2023-11-08 22:00:00",NA,"5b"
"2023-11-08 23:00:00",NA,"5b"
"2023-11-09 00:00:00",NA,"5b"
"2023-11-09 01:00:00",NA,"5b"
"2023-11-09 02:00:00",NA,"5b"
"2023-11-09 03:00:00",NA,"5b"
"2023-11-09 04:00:00",NA,"5b"
"2023-11-09 05:00:00",NA,"5b"
"2023-11-09 06:00:00",NA,"5b"
"2023-11-09 07:00:00",NA,"5b"
"2023-11-09 08:00:00",NA,"5b"
"2023-11-09 09:00:00",7.331,"1b"
"2023-11-09 10:00:00",7.86062962962963,"1b"
"2023-11-09 11:00:00",6.70963333333333,"1b"
"2023-11-09 12:00:00",6.50401666666667,"1b"
"2023-11-09 13:00:00",7.87398333333333,"1b"
"2023-11-09 14:00:00",7.54215,"1b"
"2023-11-09 15:00:00",8.94395,"1b"
"2023-11-09 16:00:00",8.81853333333333,"1b"
"2023-11-09 17:00:00",12.1742666666667,"1b"
"2023-11-09 18:00:00",12.0011833333333,"1b"
"2023-11-09 19:00:00",6.83405,"1b"
"2023-11-09 20:00:00",5.56626666666667,"1b"
"2023-11-09 21:00:00",5.20821666666667,"1b"
"2023-11-09 22:00:00",3.93076666666667,"1b"
"2023-11-09 23:00:00",7.19746666666667,"1b"
"2023-11-10 00:00:00",4.00383333333333,"1b"
"2023-11-10 01:00:00",5.46831034482759,"1b"
