"datetime","NO2","qc_flag_NO2"
"2019-11-01 00:00:00",15.9788666666667,"1b"
"2019-11-01 01:00:00",11.54475,"1b"
"2019-11-01 02:00:00",10.0487,"1b"
"2019-11-01 03:00:00",7.36628333333333,"1b"
"2019-11-01 04:00:00",6.97863333333333,"1b"
"2019-11-01 05:00:00",5.95521666666667,"1b"
"2019-11-01 06:00:00",7.08436666666667,"1b"
"2019-11-01 07:00:00",8.64845,"1b"
"2019-11-01 08:00:00",10.75685,"1b"
"2019-11-01 09:00:00",9.92105,"1b"
"2019-11-01 10:00:00",11.2066833333333,"1b"
"2019-11-01 11:00:00",9.44878333333333,"1b"
"2019-11-01 12:00:00",9.17841666666667,"1b"
"2019-11-01 13:00:00",10.10345,"1b"
"2019-11-01 14:00:00",10.7315833333333,"1b"
"2019-11-01 15:00:00",9.71718333333333,"1b"
"2019-11-01 16:00:00",9.27501666666667,"1b"
"2019-11-01 17:00:00",12.3109666666667,"1b"
"2019-11-01 18:00:00",9.64766666666667,"1b"
"2019-11-01 19:00:00",7.47868333333333,"1b"
"2019-11-01 20:00:00",6.23406666666667,"1b"
"2019-11-01 21:00:00",5.4259,"1b"
"2019-11-01 22:00:00",6.6945,"1b"
"2019-11-01 23:00:00",5.04945,"1b"
"2019-11-02 00:00:00",4.529,"1b"
"2019-11-02 01:00:00",2.068125,"1b"
"2019-11-02 02:00:00",2.9584,"1b"
"2019-11-02 03:00:00",2.70406666666667,"1b"
"2019-11-02 04:00:00",3.27046666666667,"1b"
"2019-11-02 05:00:00",2.44993333333333,"1b"
"2019-11-02 06:00:00",2.19433333333333,"1b"
"2019-11-02 07:00:00",2.7087,"1b"
"2019-11-02 08:00:00",2.85503333333333,"1b"
"2019-11-02 09:00:00",2.79555,"1b"
"2019-11-02 10:00:00",4.19805,"1b"
"2019-11-02 11:00:00",9.44096666666667,"1b"
"2019-11-02 12:00:00",5.99293333333333,"1b"
"2019-11-02 13:00:00",5.4025,"1b"
"2019-11-02 14:00:00",5.47556666666667,"1b"
"2019-11-02 15:00:00",6.64833333333333,"1b"
"2019-11-02 16:00:00",7.21071666666667,"1b"
"2019-11-02 17:00:00",10.7165333333333,"1b"
"2019-11-02 18:00:00",10.1559166666667,"1b"
"2019-11-02 19:00:00",7.79076666666667,"1b"
"2019-11-02 20:00:00",5.92425,"1b"
"2019-11-02 21:00:00",6.1361,"1b"
"2019-11-02 22:00:00",6.2473,"1b"
"2019-11-02 23:00:00",3.83385,"1b"
"2019-11-03 00:00:00",3.02676666666667,"1b"
"2019-11-03 01:00:00",3.62466666666667,"1b"
"2019-11-03 02:00:00",3.07663333333333,"1b"
"2019-11-03 03:00:00",2.87848333333333,"1b"
"2019-11-03 04:00:00",3.01095,"1b"
"2019-11-03 05:00:00",3.16436666666667,"1b"
"2019-11-03 06:00:00",3.82185,"1b"
"2019-11-03 07:00:00",5.4743,"1b"
"2019-11-03 08:00:00",5.09438333333333,"1b"
"2019-11-03 09:00:00",4.4281,"1b"
"2019-11-03 10:00:00",6.46638333333333,"1b"
"2019-11-03 11:00:00",7.71006666666667,"1b"
"2019-11-03 12:00:00",7.58671666666667,"1b"
"2019-11-03 13:00:00",6.09583333333333,"1b"
"2019-11-03 14:00:00",7.18561666666667,"1b"
"2019-11-03 15:00:00",9.27436666666667,"1b"
"2019-11-03 16:00:00",14.09675,"1b"
"2019-11-03 17:00:00",14.5823166666667,"1b"
"2019-11-03 18:00:00",15.0662166666667,"1b"
"2019-11-03 19:00:00",18.0808166666667,"1b"
"2019-11-03 20:00:00",16.0385,"1b"
"2019-11-03 21:00:00",15.16125,"1b"
"2019-11-03 22:00:00",13.02905,"1b"
"2019-11-03 23:00:00",5.78741666666667,"1b"
"2019-11-04 00:00:00",5.39203333333333,"1b"
"2019-11-04 01:00:00",4.059125,"1b"
"2019-11-04 02:00:00",4.76946666666667,"1b"
"2019-11-04 03:00:00",4.07375,"1b"
"2019-11-04 04:00:00",4.35215,"1b"
"2019-11-04 05:00:00",4.39203333333333,"1b"
"2019-11-04 06:00:00",7.6344,"1b"
"2019-11-04 07:00:00",14.8246333333333,"1b"
"2019-11-04 08:00:00",12.4508833333333,"1b"
"2019-11-04 09:00:00",12.7525333333333,"1b"
"2019-11-04 10:00:00",9.87428333333333,"1b"
"2019-11-04 11:00:00",7.56515,"1b"
"2019-11-04 12:00:00",11.4035833333333,"1b"
"2019-11-04 13:00:00",14.0768166666667,"1b"
"2019-11-04 14:00:00",13.97805,"1b"
"2019-11-04 15:00:00",18.7708166666667,"1b"
"2019-11-04 16:00:00",26.6463666666667,"1b"
"2019-11-04 17:00:00",29.0915333333333,"1b"
"2019-11-04 18:00:00",28.4575333333333,"1b"
"2019-11-04 19:00:00",28.00845,"1b"
"2019-11-04 20:00:00",25.72625,"1b"
"2019-11-04 21:00:00",23.8467833333333,"1b"
"2019-11-04 22:00:00",23.3551,"1b"
"2019-11-04 23:00:00",17.41285,"1b"
"2019-11-05 00:00:00",13.3463333333333,"1b"
"2019-11-05 01:00:00",9.686,"1b"
"2019-11-05 02:00:00",7.13828333333333,"1b"
"2019-11-05 03:00:00",7.0281,"1b"
"2019-11-05 04:00:00",10.2387166666667,"1b"
"2019-11-05 05:00:00",11.3045833333333,"1b"
"2019-11-05 06:00:00",13.5390833333333,"1b"
"2019-11-05 07:00:00",17.0081166666667,"1b"
"2019-11-05 08:00:00",16.6289166666667,"1b"
"2019-11-05 09:00:00",17.8208666666667,"1b"
"2019-11-05 10:00:00",18.9717833333333,"1b"
"2019-11-05 11:00:00",17.30015,"1b"
