"datetime","NO2","qc_flag_NO2"
"2024-11-23 11:00:00",5.15146666666667,"1b"
"2024-11-23 12:00:00",5.13776666666667,"1b"
"2024-11-23 13:00:00",4.9616,"1b"
"2024-11-23 14:00:00",4.93643333333333,"1b"
"2024-11-23 15:00:00",5.78485,"1b"
"2024-11-23 16:00:00",6.16721666666667,"1b"
"2024-11-23 17:00:00",6.38896666666667,"1b"
"2024-11-23 18:00:00",5.3108,"1b"
"2024-11-23 19:00:00",4.76758333333333,"1b"
"2024-11-23 20:00:00",4.98245,"1b"
"2024-11-23 21:00:00",4.33955,"1b"
"2024-11-23 22:00:00",3.82471666666667,"1b"
"2024-11-23 23:00:00",3.24261666666667,"1b"
"2024-11-24 00:00:00",2.52693333333333,"1b"
"2024-11-24 01:00:00",NA,"5b"
"2024-11-24 02:00:00",NA,"5b"
"2024-11-24 03:00:00",NA,"5b"
"2024-11-24 04:00:00",NA,"5b"
"2024-11-24 05:00:00",2.58077272727273,"1b"
"2024-11-24 06:00:00",2.71056666666667,"1b"
"2024-11-24 07:00:00",2.92506666666667,"1b"
"2024-11-24 08:00:00",2.97573333333333,"1b"
"2024-11-24 09:00:00",4.22585,"1b"
"2024-11-24 10:00:00",3.70923333333333,"1b"
"2024-11-24 11:00:00",4.29206666666667,"1b"
"2024-11-24 12:00:00",4.92648333333333,"1b"
"2024-11-24 13:00:00",4.82663333333333,"1b"
"2024-11-24 14:00:00",5.21528333333333,"1b"
"2024-11-24 15:00:00",4.7455,"1b"
"2024-11-24 16:00:00",5.2322,"1b"
"2024-11-24 17:00:00",6.29908333333333,"1b"
"2024-11-24 18:00:00",6.78148333333333,"1b"
"2024-11-24 19:00:00",6.39143333333333,"1b"
"2024-11-24 20:00:00",5.64965,"1b"
"2024-11-24 21:00:00",5.24916666666667,"1b"
"2024-11-24 22:00:00",5.33868333333333,"1b"
"2024-11-24 23:00:00",4.94171666666667,"1b"
"2024-11-25 00:00:00",5.46866666666667,"1b"
"2024-11-25 01:00:00",4.58844827586207,"1b"
"2024-11-25 02:00:00",5.48606666666667,"1b"
"2024-11-25 03:00:00",5.11873333333333,"1b"
"2024-11-25 04:00:00",4.26781666666667,"1b"
"2024-11-25 05:00:00",4.12853333333333,"1b"
"2024-11-25 06:00:00",6.1711,"1b"
"2024-11-25 07:00:00",10.1196,"1b"
"2024-11-25 08:00:00",12.0924166666667,"1b"
"2024-11-25 09:00:00",7.85188333333333,"1b"
"2024-11-25 10:00:00",5.50065,"1b"
"2024-11-25 11:00:00",4.84401666666667,"1b"
"2024-11-25 12:00:00",6.90486440677966,"1b"
"2024-11-25 13:00:00",7.18308333333333,"1b"
"2024-11-25 14:00:00",7.39645,"1b"
"2024-11-25 15:00:00",8.48228333333333,"1b"
"2024-11-25 16:00:00",10.6156333333333,"1b"
"2024-11-25 17:00:00",11.5186833333333,"1b"
"2024-11-25 18:00:00",12.203,"1b"
"2024-11-25 19:00:00",9.71969491525424,"1b"
"2024-11-25 20:00:00",9.70137931034483,"1b"
"2024-11-25 21:00:00",8.39318333333333,"1b"
"2024-11-25 22:00:00",8.21138333333333,"1b"
"2024-11-25 23:00:00",6.70931666666667,"1b"
"2024-11-26 00:00:00",6.38875862068966,"1b"
"2024-11-26 01:00:00",2.79172413793103,"1b"
"2024-11-26 02:00:00",0.992840909090909,"1b"
"2024-11-26 03:00:00",1.73069491525424,"1b"
"2024-11-26 04:00:00",2.60511666666667,"1b"
"2024-11-26 05:00:00",5.1822,"1b"
"2024-11-26 06:00:00",6.73233333333333,"1b"
"2024-11-26 07:00:00",18.01155,"1b"
"2024-11-26 08:00:00",24.0152833333333,"1b"
"2024-11-26 09:00:00",20.2609333333333,"1b"
"2024-11-26 10:00:00",13.47055,"1b"
"2024-11-26 11:00:00",9.70798333333333,"1b"
"2024-11-26 12:00:00",7.63413333333333,"1b"
"2024-11-26 13:00:00",6.99476666666667,"1b"
"2024-11-26 14:00:00",8.3845593220339,"1b"
"2024-11-26 15:00:00",12.8205333333333,"1b"
"2024-11-26 16:00:00",32.1417833333333,"1b"
"2024-11-26 17:00:00",32.3459333333333,"1b"
"2024-11-26 18:00:00",31.2040333333333,"1b"
"2024-11-26 19:00:00",30.9757666666667,"1b"
"2024-11-26 20:00:00",31.1403,"1b"
"2024-11-26 21:00:00",30.4127833333333,"1b"
"2024-11-26 22:00:00",27.3451333333333,"1b"
"2024-11-26 23:00:00",22.6094833333333,"1b"
"2024-11-27 00:00:00",21.8781,"1b"
"2024-11-27 01:00:00",27.0220344827586,"1b"
"2024-11-27 02:00:00",16.4007166666667,"1b"
"2024-11-27 03:00:00",11.1197666666667,"1b"
"2024-11-27 04:00:00",11.3212,"1b"
"2024-11-27 05:00:00",7.49996666666667,"1b"
"2024-11-27 06:00:00",7.16911666666667,"1b"
"2024-11-27 07:00:00",8.58273333333333,"1b"
"2024-11-27 08:00:00",10.8400545454545,"1b"
"2024-11-27 09:00:00",13.7890909090909,"1b"
"2024-11-27 10:00:00",13.1561272727273,"1b"
"2024-11-27 11:00:00",13.7080175438596,"1b"
"2024-11-27 12:00:00",13.287875,"1b"
"2024-11-27 13:00:00",13.5371272727273,"1b"
"2024-11-27 14:00:00",14.6635,"1b"
"2024-11-27 15:00:00",20.5539272727273,"1b"
"2024-11-27 16:00:00",28.8455,"1b"
"2024-11-27 17:00:00",26.6483859649123,"1b"
"2024-11-27 18:00:00",28.4561228070175,"1b"
"2024-11-27 19:00:00",30.5190847457627,"1b"
"2024-11-27 20:00:00",28.1751666666667,"1b"
"2024-11-27 21:00:00",26.0793,"1b"
"2024-11-27 22:00:00",22.6323965517241,"1b"
"2024-11-27 23:00:00",20.4233389830508,"1b"
"2024-11-28 00:00:00",21.1849642857143,"1b"
"2024-11-28 01:00:00",12.1848965517241,"1b"
"2024-11-28 02:00:00",13.8911964285714,"1b"
"2024-11-28 03:00:00",13.9457090909091,"1b"
"2024-11-28 04:00:00",14.8207272727273,"1b"
"2024-11-28 05:00:00",15.3454310344828,"1b"
"2024-11-28 06:00:00",16.2866607142857,"1b"
"2024-11-28 07:00:00",18.8355263157895,"1b"
"2024-11-28 08:00:00",21.0512807017544,"1b"
"2024-11-28 09:00:00",24.6306034482759,"1b"
"2024-11-28 10:00:00",24.1795789473684,"1b"
"2024-11-28 11:00:00",27.9359824561404,"1b"
"2024-11-28 12:00:00",16.44505,"1b"
"2024-11-28 13:00:00",13.54945,"1b"
"2024-11-28 14:00:00",14.9134482758621,"1b"
"2024-11-28 15:00:00",19.8603793103448,"1b"
"2024-11-28 16:00:00",27.4053214285714,"1b"
"2024-11-28 17:00:00",29.2811896551724,"1b"
"2024-11-28 18:00:00",25.7190175438596,"1b"
"2024-11-28 19:00:00",22.3484310344828,"1b"
"2024-11-28 20:00:00",24.02375,"1b"
"2024-11-28 21:00:00",24.3689821428571,"1b"
"2024-11-28 22:00:00",23.1414,"1b"
"2024-11-28 23:00:00",20.3217068965517,"1b"
"2024-11-29 00:00:00",17.8418518518519,"1b"
"2024-11-29 01:00:00",12.0425384615385,"1b"
"2024-11-29 02:00:00",10.3530535714286,"1b"
"2024-11-29 03:00:00",8.45272881355932,"1b"
"2024-11-29 04:00:00",6.44047457627119,"1b"
"2024-11-29 05:00:00",6.71974576271186,"1b"
"2024-11-29 06:00:00",7.42408771929825,"1b"
"2024-11-29 07:00:00",10.2362931034483,"1b"
"2024-11-29 08:00:00",12.3357457627119,"1b"
"2024-11-29 09:00:00",9.69316949152542,"1b"
"2024-11-29 10:00:00",9.32886666666667,"1b"
"2024-11-29 11:00:00",8.75428333333333,"1b"
"2024-11-29 12:00:00",8.5665,"1b"
"2024-11-29 13:00:00",7.88584482758621,"1b"
"2024-11-29 14:00:00",7.77245614035088,"1b"
"2024-11-29 15:00:00",9.00563157894737,"1b"
"2024-11-29 16:00:00",9.74712280701754,"1b"
"2024-11-29 17:00:00",10.4552631578947,"1b"
"2024-11-29 18:00:00",10.8321833333333,"1b"
"2024-11-29 19:00:00",9.46508333333333,"1b"
"2024-11-29 20:00:00",9.42601666666667,"1b"
"2024-11-29 21:00:00",9.46621666666667,"1b"
"2024-11-29 22:00:00",9.65281666666667,"1b"
"2024-11-29 23:00:00",8.58045,"1b"
"2024-11-30 00:00:00",7.51406666666667,"1b"
"2024-11-30 01:00:00",4.638,"1b"
"2024-11-30 02:00:00",3.94016666666667,"1b"
"2024-11-30 03:00:00",3.60828333333333,"1b"
"2024-11-30 04:00:00",4.11791666666667,"1b"
"2024-11-30 05:00:00",4.76548333333333,"1b"
"2024-11-30 06:00:00",5.41455,"1b"
"2024-11-30 07:00:00",6.64401666666667,"1b"
"2024-11-30 08:00:00",7.26673333333333,"1b"
"2024-11-30 09:00:00",6.93928333333333,"1b"
"2024-11-30 10:00:00",7.42446666666667,"1b"
"2024-11-30 11:00:00",7.4593,"1b"
"2024-11-30 12:00:00",7.18021666666667,"1b"
"2024-11-30 13:00:00",7.05611666666667,"1b"
"2024-11-30 14:00:00",7.27656666666667,"1b"
"2024-11-30 15:00:00",7.83113333333333,"1b"
"2024-11-30 16:00:00",7.21923333333333,"1b"
"2024-11-30 17:00:00",6.313,"1b"
"2024-11-30 18:00:00",6.30938333333333,"1b"
"2024-11-30 19:00:00",5.33248333333333,"1b"
"2024-11-30 20:00:00",5.38021666666667,"1b"
"2024-11-30 21:00:00",4.17278333333333,"1b"
"2024-11-30 22:00:00",4.29701666666667,"1b"
"2024-11-30 23:00:00",3.77951666666667,"1b"
