"datetime","NO2","qc_flag_NO2"
"2020-11-01 00:00:00",3.35303333333333,"1b"
"2020-11-01 01:00:00",2.549125,"1b"
"2020-11-01 02:00:00",1.7784,"1b"
"2020-11-01 03:00:00",1.59486666666667,"1b"
"2020-11-01 04:00:00",1.51696666666667,"1b"
"2020-11-01 05:00:00",1.69128333333333,"1b"
"2020-11-01 06:00:00",1.7289,"1b"
"2020-11-01 07:00:00",2.22128333333333,"1b"
"2020-11-01 08:00:00",3.03468333333333,"1b"
"2020-11-01 09:00:00",3.06945,"1b"
"2020-11-01 10:00:00",3.7357,"1b"
"2020-11-01 11:00:00",2.61671666666667,"1b"
"2020-11-01 12:00:00",2.46303333333333,"1b"
"2020-11-01 13:00:00",3.28451666666667,"1b"
"2020-11-01 14:00:00",4.57,"1b"
"2020-11-01 15:00:00",3.87861666666667,"1b"
"2020-11-01 16:00:00",4.20235,"1b"
"2020-11-01 17:00:00",3.76831666666667,"1b"
"2020-11-01 18:00:00",4.14435,"1b"
"2020-11-01 19:00:00",3.77811666666667,"1b"
"2020-11-01 20:00:00",2.69025,"1b"
"2020-11-01 21:00:00",2.08768333333333,"1b"
"2020-11-01 22:00:00",2.07051666666667,"1b"
"2020-11-01 23:00:00",1.8894,"1b"
"2020-11-02 00:00:00",2.00213333333333,"1b"
"2020-11-02 01:00:00",1.668875,"1b"
"2020-11-02 02:00:00",1.3412,"1b"
"2020-11-02 03:00:00",0.98975,"1b"
"2020-11-02 04:00:00",1.09205,"1b"
"2020-11-02 05:00:00",1.14406666666667,"1b"
"2020-11-02 06:00:00",2.43883333333333,"1b"
"2020-11-02 07:00:00",4.81373333333333,"1b"
"2020-11-02 08:00:00",5.14285,"1b"
"2020-11-02 09:00:00",6.30741666666667,"1b"
"2020-11-02 10:00:00",6.15696666666667,"1b"
"2020-11-02 11:00:00",7.17486666666667,"1b"
"2020-11-02 12:00:00",4.19695,"1b"
"2020-11-02 13:00:00",3.72978333333333,"1b"
"2020-11-02 14:00:00",3.63623333333333,"1b"
"2020-11-02 15:00:00",3.74131666666667,"1b"
"2020-11-02 16:00:00",6.1302,"1b"
"2020-11-02 17:00:00",6.036,"1b"
"2020-11-02 18:00:00",4.98493333333333,"1b"
"2020-11-02 19:00:00",5.03456666666667,"1b"
"2020-11-02 20:00:00",6.0559,"1b"
"2020-11-02 21:00:00",8.427,"1b"
"2020-11-02 22:00:00",6.476,"1b"
"2020-11-02 23:00:00",3.5592,"1b"
"2020-11-03 00:00:00",5.4306,"1b"
"2020-11-03 01:00:00",3.47154166666667,"1b"
"2020-11-03 02:00:00",3.77911666666667,"1b"
"2020-11-03 03:00:00",4.5459,"1b"
"2020-11-03 04:00:00",4.07058333333333,"1b"
"2020-11-03 05:00:00",6.97546666666667,"1b"
"2020-11-03 06:00:00",6.27358333333333,"1b"
"2020-11-03 07:00:00",12.0129,"1b"
"2020-11-03 08:00:00",20.04,"1b"
"2020-11-03 09:00:00",13.3573833333333,"1b"
"2020-11-03 10:00:00",7.20578333333333,"1b"
"2020-11-03 11:00:00",6.2837,"1b"
"2020-11-03 12:00:00",5.71885,"1b"
"2020-11-03 13:00:00",5.76368333333333,"1b"
"2020-11-03 14:00:00",5.95703333333333,"1b"
"2020-11-03 15:00:00",8.2308,"1b"
"2020-11-03 16:00:00",14.0966333333333,"1b"
"2020-11-03 17:00:00",19.0669333333333,"1b"
"2020-11-03 18:00:00",18.4347666666667,"1b"
"2020-11-03 19:00:00",16.1593,"1b"
"2020-11-03 20:00:00",22.9821666666667,"1b"
"2020-11-03 21:00:00",17.5622166666667,"1b"
"2020-11-03 22:00:00",15.05685,"1b"
