"datetime","NO2","qc_flag_NO2"
"2021-11-01 00:00:00",1.2387,"1b"
"2021-11-01 01:00:00",1.104,"1b"
"2021-11-01 02:00:00",1.28335,"1b"
"2021-11-01 03:00:00",1.54856666666667,"1b"
"2021-11-01 04:00:00",1.70228333333333,"1b"
"2021-11-01 05:00:00",2.45605,"1b"
"2021-11-01 06:00:00",4.29408333333333,"1b"
"2021-11-01 07:00:00",5.99046666666667,"1b"
"2021-11-01 08:00:00",9.18548333333333,"1b"
"2021-11-01 09:00:00",6.29216666666667,"1b"
"2021-11-01 10:00:00",6.30086666666667,"1b"
"2021-11-01 11:00:00",5.66535,"1b"
"2021-11-01 12:00:00",3.6898,"1b"
"2021-11-01 13:00:00",4.4984,"1b"
"2021-11-01 14:00:00",5.49575925925926,"1b"
"2021-11-01 15:00:00",9.5666,"1b"
"2021-11-01 16:00:00",17.2272,"1b"
"2021-11-01 17:00:00",20.4000666666667,"1b"
"2021-11-01 18:00:00",21.4875333333333,"1b"
"2021-11-01 19:00:00",20.9546833333333,"1b"
"2021-11-01 20:00:00",15.8504,"1b"
"2021-11-01 21:00:00",16.9364166666667,"1b"
"2021-11-01 22:00:00",15.1661666666667,"1b"
"2021-11-01 23:00:00",11.6582166666667,"1b"
"2021-11-02 00:00:00",9.4946,"1b"
"2021-11-02 01:00:00",7.91670833333333,"1b"
"2021-11-02 02:00:00",9.05498333333333,"1b"
"2021-11-02 03:00:00",10.74305,"1b"
"2021-11-02 04:00:00",7.07893333333333,"1b"
"2021-11-02 05:00:00",8.2685,"1b"
"2021-11-02 06:00:00",12.4634666666667,"1b"
"2021-11-02 07:00:00",19.5949333333333,"1b"
"2021-11-02 08:00:00",23.3078833333333,"1b"
"2021-11-02 09:00:00",16.6385833333333,"1b"
"2021-11-02 10:00:00",8.88195,"1b"
"2021-11-02 11:00:00",6.63406666666667,"1b"
"2021-11-02 12:00:00",4.99063333333333,"1b"
"2021-11-02 13:00:00",5.30223333333333,"1b"
"2021-11-02 14:00:00",5.35575,"1b"
"2021-11-02 15:00:00",15.1006166666667,"1b"
"2021-11-02 16:00:00",26.9254833333333,"1b"
"2021-11-02 17:00:00",24.6874333333333,"1b"
"2021-11-02 18:00:00",22.3610833333333,"1b"
"2021-11-02 19:00:00",29.99085,"1b"
"2021-11-02 20:00:00",30.4660333333333,"1b"
