"datetime","u","v","w","speed","direction"
2023-10-02 05:00:00,0.189997691197691,-0.243957575757576,0.0532813852813853,0.478252236652237,230.694454545455
2023-10-02 06:00:00,0.00520519480519481,0.126812121212121,0.021565367965368,0.516304184704185,135.244634343434
2023-10-02 07:00:00,0.081264858626659,-0.071068090017311,-0.00525389497980381,0.405742642815926,203.651447489902
2023-10-02 08:00:00,-0.0319291907514451,-0.247811849710983,-0.0488095375722543,0.44142774566474,243.269841040462
2023-10-02 09:00:00,0.0861461582900058,-0.17978278451762,-0.1390141536684,0.794343731946851,200.024181109185
2023-10-02 10:00:00,-0.558300954032958,0.500302399537439,0.011809771610292,0.908453021104365,81.4118057241977
2023-10-02 11:00:00,0.204820069204152,0.186201268742791,0.0253863898500577,0.737542675893887,150.949229527105
2023-10-02 12:00:00,0.328277025079274,0.0183390025944076,0.0566229460939752,0.815796771403863,167.41099308158
2023-10-02 13:00:00,-0.171253171856978,0.775747981545559,0.00476672433679354,0.921989042675894,93.7432926758939
2023-10-02 14:00:00,-0.434884615384615,0.38482012724118,0.0658224407171776,0.812006072874494,109.937018507808
2023-10-02 15:00:00,-1.17533448973692,0.956489447817288,0.0739106678230703,1.71334229546112,85.4211662330153
2023-10-02 16:00:00,-1.60012886449003,1.48737994799191,0.1099881537128,2.2880719445247,48.4173666570355
2023-10-02 17:00:00,-1.67242217730292,1.6552570025989,0.0869049956684955,2.44833352584464,46.2552899220329
2023-10-02 18:00:00,-1.0540990756788,0.497704506065858,0.0148388214904679,1.27486510687464,81.8273807047949
2023-10-02 19:00:00,-1.06229276031151,0.248200173060283,0.0024421690222094,1.45051370060571,149.503156042688
2023-10-02 20:00:00,-1.7506658979533,0.911183914672816,-0.0654099164024214,2.20155433842606,82.1813289132315
2023-10-02 21:00:00,-1.28570654367253,0.55446093975209,0.0207791870856155,1.7427858172384,118.00529086192
2023-10-02 22:00:00,-1.3714144092219,0.624131700288184,-0.0286256484149856,1.64679567723343,79.3906971181556
2023-10-02 23:00:00,-0.530987608069164,0.156828242074928,0.011571757925072,0.861012391930836,146.549725360231
2023-10-03,-0.169564139521476,-0.488851253963678,0.0357215335831652,0.733275872009225,252.433641106947
2023-10-03 01:00:00,0.0186362063995388,-0.394755549149611,0.037733929086192,0.587645719227443,245.881702507927
2023-10-03 02:00:00,0.0372872371074618,-0.467117833477384,0.0169337366753097,0.652894554883319,247.367320944973
2023-10-03 03:00:00,0.123682329201499,-0.381543960795618,0.0792582876909772,0.621972326318824,237.083347362352
2023-10-03 04:00:00,0.230368117613145,-0.282032285961372,0.0133955030268089,0.624408186797348,216.320033439031
2023-10-03 05:00:00,0.90032795389049,-0.71316023054755,-0.0129899135446686,1.28230806916427,216.306108645533
2023-10-03 06:00:00,1.14657192274431,-0.953522628999712,-0.0893415970020179,1.58776160276737,222.139503026809
2023-10-03 07:00:00,1.5669169550173,-1.20250057670127,-0.182606689734717,2.12899048442907,219.874059688581
2023-10-03 08:00:00,1.22518512110727,-1.03621539792388,-0.110352652825836,1.86571799307958,221.646194925029
2023-10-03 09:00:00,0.632168733775598,-0.931459186616671,-0.0458950100951832,1.49522440149986,233.245385347563
2023-10-03 10:00:00,0.680891517599538,-0.952337853433353,-0.0632036930178881,1.64102856318523,229.302944027698
2023-10-03 11:00:00,0.819157909930716,-1.16451558891455,-0.0609714203233256,1.90820005773672,230.317237009238
2023-10-03 12:00:00,1.06557233612475,-1.47773808836269,-0.137914236211377,2.29090153046491,232.804520358071
2023-10-03 13:00:00,0.921592207792208,-1.39783578643579,-0.0325835497835498,2.16051486291486,234.560284559885
2023-10-03 14:00:00,1.08752236652237,-1.52133217893218,-0.187741125541126,2.27312467532468,234.318152669553
2023-10-03 15:00:00,0.855455988455988,-1.12126637806638,-0.0389503607503607,1.80954776334776,231.989890620491
2023-10-03 16:00:00,0.844386435786436,-1.07855757575758,-0.0586678210678211,1.7242329004329,229.668858008658
2023-10-03 17:00:00,0.922130948947217,-0.939860686472455,-0.0634032304586098,1.59438505912893,224.953199596193
2023-10-03 18:00:00,0.700065186039804,-0.775980386501298,0.0562751658494376,1.2810063455437,230.197029708682
2023-10-03 19:00:00,0.930285837900202,-0.858089991346986,0.00668156907989616,1.42273839053937,225.594143351601
2023-10-03 20:00:00,1.1448901384083,-0.92913985005767,-0.0523281430219146,1.61014792387543,221.101399653979
2023-10-03 21:00:00,0.868573737373737,-0.87912582972583,-0.0413044733044733,1.43260028860029,228.681250793651
2023-10-03 22:00:00,1.2067467551197,-1.09467493510239,-0.0950334583213153,1.80866397461783,224.597064032305
2023-10-03 23:00:00,1.27208991354467,-1.01109193083573,-0.100763112391931,1.74401729106628,219.865994524496
2023-10-04,1.15266214656665,-1.02230236583958,-0.0907916907097519,1.69319272937103,224.835954702827
2023-10-04 01:00:00,1.14772874027097,-0.863610262323436,-0.10316517728452,1.55884116460075,218.484138080138
2023-10-04 02:00:00,1.33620582300375,-1.0050729316806,-0.138056500432401,1.82127673681176,219.366373018161
2023-10-04 03:00:00,1.07595763688761,-0.783357636887608,-0.0663564841498559,1.44629567723343,218.501832564841
2023-10-04 04:00:00,1.18918847262248,-0.941427665706052,-0.106072622478386,1.67099077809798,222.082252737752
2023-10-04 05:00:00,1.53490890746613,-0.90889622369559,-0.140040069184203,1.95582040933987,213.87182386855
2023-10-04 06:00:00,1.10815018737388,-0.544446238108965,-0.0758538483712886,1.39269616604209,204.106251369271
2023-10-04 07:00:00,2.04656920415225,-0.838150230680508,-0.28053892733564,2.37085841983852,203.572837081892
2023-10-04 08:00:00,2.28997693194925,-1.05755911188005,-0.376482410611303,2.69377710495963,207.324271626298
2023-10-04 09:00:00,2.33402135025967,-1.48752769763416,-0.308551644547028,3.00099769186382,213.839027986151
2023-10-04 10:00:00,2.66565272569945,-1.77826218632824,-0.391355350447072,3.49179175079319,216.314122295933
2023-10-04 11:00:00,2.78094868838282,-1.67396800230614,-0.402982992216777,3.48969847218219,212.481744594984
2023-10-04 12:00:00,2.79332043879908,-1.73682794457275,-0.397866339491917,3.61050606235566,214.557433025404
2023-10-04 13:00:00,2.26654904789383,-1.95876832083093,-0.380220427005193,3.27605395268321,221.443618003462
2023-10-04 14:00:00,1.84768906835881,-1.51456215748486,-0.351045572541102,2.7031171041246,221.09386126334
2023-10-04 15:00:00,2.05426960784314,-1.44745011534025,-0.292047577854671,2.77059169550173,216.229131199539
2023-10-04 16:00:00,1.24910317002882,-1.18847982708934,-0.206485014409222,1.97462363112392,227.138063112392
2023-10-04 17:00:00,1.64378402537486,-1.28441262975779,-0.247834198385236,2.28525749711649,219.587287773933
2023-10-04 18:00:00,1.59219953863899,-1.32432410611303,-0.232324106113033,2.2666669550173,221.696451557093
2023-10-04 19:00:00,1.50311486291486,-1.20622655122655,-0.205701298701299,2.10756392496392,220.183895526696
2023-10-04 20:00:00,1.62746466685896,-1.42603086241708,-0.167571675800404,2.34840178828959,222.491761465244
2023-10-04 21:00:00,2.01402393310265,-1.50685351787774,-0.292619953863898,2.69145732410611,217.890566032295
2023-10-04 22:00:00,1.70365051903114,-1.3131476355248,-0.186527970011534,2.32594204152249,219.056214821223
2023-10-04 23:00:00,0.75334121037464,-0.778991354466859,-0.0608962536023055,1.28806282420749,228.496824495677
2023-10-05,1.22796739757646,-0.781240334679746,-0.165065493364108,1.60760877091748,212.968014425851
2023-10-05 01:00:00,1.50836243157591,-0.791791414577931,-0.137009795447998,1.83794122731201,206.602247479113
2023-10-05 02:00:00,1.52257624675699,-1.02375007206688,-0.196961660420871,1.99684548861343,215.283177861055
2023-10-05 03:00:00,1.1474160899654,-0.736172722029989,-0.129925605536332,1.64880767012687,212.348012975779
2023-10-05 04:00:00,1.11136562860438,-1.01232208765859,-0.109028835063437,1.76123298731257,222.698312572088
2023-10-05 05:00:00,1.54144088811995,-1.14027104959631,-0.140728085351788,2.09807785467128,217.828347750865
2023-10-05 06:00:00,1.47773291029709,-1.01107095471589,-0.199096625324488,1.91811970002884,215.532230747044
2023-10-05 07:00:00,1.33830611656088,-1.111525678015,-0.107981246393537,1.9037397576457,222.265579919215
2023-10-05 08:00:00,1.29562456747405,-1.079565455594,-0.114130046136102,1.92636014994233,221.60483650519
2023-10-05 09:00:00,2.28561522930487,-1.282480819152,-0.361503028554947,2.81897144505336,210.026564753389
2023-10-05 10:00:00,2.25135168636495,-1.00757134620928,-0.31512424329778,2.6366540789853,203.415307581436
2023-10-05 11:00:00,2.4531231612345,-1.1439157773291,-0.340856359965388,2.88286905105278,205.38382636285
2023-10-05 12:00:00,3.42177357946351,-1.2437207960773,-0.414556965676377,3.84851716181136,199.077077877127
2023-10-05 13:00:00,3.97786566733929,-1.7126682040934,-0.521542231190545,4.59346929950995,204.14564312482
2023-10-05 14:00:00,3.47661713791114,-1.54985227928448,-0.415799192152337,4.06655135603001,205.114813329486
2023-10-05 15:00:00,3.26536880046136,-1.31087629757785,-0.383151384083045,3.72490801614764,201.874334486736
2023-10-05 16:00:00,2.55679250720461,-0.790042939481268,-0.31651181556196,2.82911152737752,197.199026801153
2023-10-05 17:00:00,2.91806630152782,-0.993805131161718,-0.354142692418564,3.24416085327184,198.368001441338
2023-10-05 18:00:00,2.78639308357349,-0.967194812680115,-0.314249855907781,3.12731383285303,198.79082074928
2023-10-05 19:00:00,3.86677883506344,-1.66432843137255,-0.4717407727797,4.42931891580161,204.186893886967
2023-10-05 20:00:00,4.02703718650908,-1.78150331507639,-0.54027010665898,4.59043240126838,204.731137791871
2023-10-05 21:00:00,3.53828806228374,-1.57904584775087,-0.479266435986159,4.07023500576701,205.541993656286
2023-10-05 22:00:00,3.32759711815562,-1.48941959654179,-0.438185014409222,3.85780576368876,205.122817579251
2023-10-05 23:00:00,3.06411873198847,-1.30451585014409,-0.387619308357349,3.53577521613833,204.78540778098
2023-10-06,2.52540023068051,-1.16965570934256,-0.343322376009227,2.95509284890427,206.079624567474
2023-10-06 01:00:00,2.75529365994236,-1.18908530259366,-0.360757060518732,3.14305936599424,204.139714409222
2023-10-06 02:00:00,2.51732113000865,-1.06434130873451,-0.30893600461228,2.86917814932257,203.472129143845
2023-10-06 03:00:00,2.5576678200692,-1.13304267589389,-0.326826989619377,2.97538119953864,205.801334775087
2023-10-06 04:00:00,3.16195272412799,-1.43222340732199,-0.419314499855866,3.64561256846353,205.416215335832
2023-10-06 05:00:00,3.25044114252741,-1.41946682054241,-0.398025966532025,3.73625995383728,205.133302942874
2023-10-06 06:00:00,3.2978831843092,-1.46954254398616,-0.399846553216037,3.80157484857225,205.150032016152
2023-10-06 07:00:00,3.39195790080738,-1.40247520184544,-0.432036620530565,3.89040023068051,203.165184544406
2023-10-06 08:00:00,2.73256356298645,-1.21143845488613,-0.345288555779764,3.17437474776593,203.676184779475
2023-10-06 09:00:00,2.39200057620282,-0.788698069720542,-0.318761163929703,2.68382166522616,197.590427254394
2023-10-06 10:00:00,2.69321119446047,-1.4325755914599,-0.382008655510675,3.32254183496826,208.566091748413
2023-10-06 11:00:00,2.0878495524112,-1.68300924054288,-0.27209818076812,2.98319636153624,218.924735778227
2023-10-06 12:00:00,2.16623750361167,-1.55479976885293,-0.36100346720601,2.99505691996533,218.103991909853
2023-10-06 13:00:00,2.48139561074213,-1.67385157377996,-0.325725671383194,3.32704042737511,215.587874675137
2023-10-06 14:00:00,2.23571045034642,-1.60408487297921,-0.355154734411085,3.10145525404157,217.989466224018
2023-10-06 15:00:00,1.30473749638624,-1.17728129517202,-0.191130673605088,2.12589794738364,224.013504481064
2023-10-06 16:00:00,1.90116334200636,-1.49611824226655,-0.272468632552761,2.68867533969355,219.711220583984
2023-10-06 17:00:00,1.69106356544351,-1.38625166136955,-0.226971395550419,2.38375931811615,220.542512279688
2023-10-06 18:00:00,1.75374559630378,-1.251214842622,-0.218926653190875,2.41364221773029,216.50320935605
2023-10-06 19:00:00,1.67118683222639,-1.28781230147271,-0.215289633265954,2.28545625180479,218.931382038695
2023-10-06 20:00:00,1.72127144094716,-1.22054981230147,-0.254593993647127,2.33813081143517,217.177307825585
2023-10-06 21:00:00,1.89339538239538,-1.10523780663781,-0.228804617604618,2.44648427128427,210.820178643579
2023-10-06 22:00:00,1.8376247113164,-1.30496102771363,-0.175668879907621,2.46228031177829,215.243202367206
2023-10-06 23:00:00,2.05754414310444,-1.29430669359492,-0.202602423542989,2.59338574725909,213.007869590306
2023-10-07,2.16282583621684,-1.1787324106113,-0.256446943483276,2.65464042675894,209.651802768166
2023-10-07 01:00:00,2.26365367965368,-1.07814285714286,-0.333335064935065,2.70883203463203,206.543178932179
2023-10-07 02:00:00,1.77601672916066,-0.653561003749639,-0.26716036919527,2.07110729737525,196.671543120854
2023-10-07 03:00:00,1.08293683299683,-0.476262474762042,-0.0754032304586097,1.38532246899337,197.504168445342
2023-10-07 04:00:00,1.26581823427582,-0.976275245239469,-0.0870121177149452,1.83152452394691,220.318480092325
2023-10-07 05:00:00,0.821398385701931,-0.352338137791871,-0.0674811184779475,1.20655347362352,187.319376189103
2023-10-07 06:00:00,1.3365100922722,-0.758178489042676,-0.136880046136101,1.69103517877739,210.926584198385
2023-10-07 07:00:00,1.52000895177592,-0.907306959283858,-0.22151025122726,2.02860525555876,210.799405428819
2023-10-07 08:00:00,1.51924458561941,-1.16086889979786,-0.278369910482241,2.23236066993936,217.152463759746
2023-10-07 09:00:00,1.97252757724516,-1.4155272884782,-0.296349119260757,2.76837135431707,215.388832226393
2023-10-07 10:00:00,2.73799450867052,-2.14452427745665,-0.421942485549133,3.77722658959538,219.141877456647
2023-10-07 11:00:00,2.23168244803695,-1.75533516166282,-0.227284930715935,3.11317176674365,219.632856235566
2023-10-07 12:00:00,2.77718134565406,-2.1569454230436,-0.375746751371643,3.76619434016748,218.425172105111
2023-10-07 13:00:00,2.50346013864818,-1.83163922588099,-0.266265742345465,3.358787694974,218.256180242634
2023-10-07 14:00:00,2.25741438059486,-1.61074819520647,-0.289859370488016,3.01575974588507,216.500735200693
2023-10-07 15:00:00,2.16630424732736,-1.87727882114996,-0.291356833285178,3.10953250505634,221.568969661947
2023-10-07 16:00:00,1.40533785734912,-1.06058792954086,-0.121285012994513,2.05880970257003,212.604873808836
2023-10-07 17:00:00,0.32148628356916,-0.0520332082009818,0.0074946578111464,0.761576378862258,156.389202714409
2023-10-07 18:00:00,0.417287572254335,-0.378603179190751,0.0538869942196532,0.782498265895954,221.437302601156
2023-10-07 19:00:00,1.16563267070009,-0.5107980409104,-0.0294987035436474,1.35683376548545,203.967154710458
2023-10-07 20:00:00,1.10221233074042,-0.451687121866897,-0.0327706712762892,1.26328752520887,202.295972054163
2023-10-07 21:00:00,1.64110787424286,-0.947608018459764,-0.133309777905971,2.00251773867897,211.888800692241
2023-10-07 22:00:00,1.45704125793422,-1.15292642815926,-0.0768918061165609,1.94775187536065,220.47781592614
2023-10-07 23:00:00,1.40994345066359,-1.18765377957299,-0.0455124062319677,1.93720138488171,222.082461338719
2023-10-08,1.53922828282828,-1.2619746031746,-0.107364790764791,2.0906961038961,221.01370995671
2023-10-08 01:00:00,1.68181448355453,-1.37541200230814,-0.17085949221004,2.28123398730525,219.290620023081
2023-10-08 02:00:00,0.740121142197866,-0.471539082780502,0.0308779925007211,1.06173521776752,196.958922122873
2023-10-08 03:00:00,0.144503177354131,-0.172759676487579,0.00843038705950318,0.655854708261121,185.835680820335
2023-10-08 04:00:00,0.127673787528868,-0.147369226327945,0.0201027713625866,0.432701789838337,190.130462759815
2023-10-08 05:00:00,-0.0341289671090594,-0.0687034045008656,0.0426572417772649,0.44935487593768,157.238583958454
2023-10-08 06:00:00,-0.10834584295612,-0.0563221709006928,0.00824451501154734,0.430555715935335,160.080959584296
2023-10-08 07:00:00,0.152836122331218,-0.264576745527986,0.0417354298903635,0.452392960184651,211.959539815349
2023-10-08 08:00:00,0.754947808535179,-0.561689158016148,-0.0610461361014994,0.979600634371396,218.237703863899
2023-10-08 09:00:00,1.55061059907834,-0.560316532258065,-0.227830357142857,1.7276926843318,199.590919930876
2023-10-08 10:00:00,1.28918244803695,-0.722952944572748,-0.245832852193995,1.69851674364896,218.323404734411
2023-10-08 11:00:00,1.47559953837276,-0.702603577611079,-0.264581361800346,1.79293133294864,206.620124350837
2023-10-08 12:00:00,1.94212273120138,-0.697523768366465,-0.329057908383751,2.19802477672141,201.867989916451
2023-10-08 13:00:00,1.86297517321016,-1.16606668591224,-0.31961143187067,2.36947055427252,215.046451501155
2023-10-08 14:00:00,1.27253624025411,-0.847794397920878,-0.188057753393012,1.71780623736645,215.834457118106
2023-10-08 15:00:00,1.33931957274827,-0.930400981524249,-0.220236143187067,1.78134613163972,216.923200635104
2023-10-08 16:00:00,1.47174121037464,-0.761920172910663,-0.134593659942363,1.78518299711816,208.856725648415
2023-10-08 17:00:00,1.6711590778098,-0.739049279538905,-0.147867723342939,1.94552247838617,203.378451873199
2023-10-08 18:00:00,0.99049034303834,-0.489853848371289,-0.0283816661862208,1.18477716921303,206.986861055059
2023-10-08 19:00:00,0.633298498845266,-0.504059757505774,-0.00501789838337182,0.93492292147806,219.283945438799
2023-10-08 20:00:00,0.507258083140878,-0.299594688221709,0.0850597575057737,0.798643475750577,199.305960161663
2023-10-08 21:00:00,0.543979786312446,-0.531397920877852,0.123937048801617,0.916704013860814,226.533200115507
2023-10-08 22:00:00,0.39883665799364,-0.401509684880023,0.0513229257010697,0.775601908065915,224.603092223186
2023-10-08 23:00:00,0.763861014994233,-0.397978373702422,-0.0000259515570934268,0.973800749711649,211.131033160323
2023-10-09,0.723271861471862,-0.601660606060606,0.00452121212121212,1.18692698412698,204.504127561328
2023-10-09 01:00:00,0.765530735930736,-0.417963347763348,0.00464357864357864,1.02215411255411,208.528277922078
2023-10-09 02:00:00,0.516156132756133,-0.326734487734488,0.0241079365079365,0.803576334776335,214.149375757576
2023-10-09 03:00:00,0.330499278915489,-0.21209547158927,0.0695823478511682,0.509061147966542,215.71382030574
2023-10-09 04:00:00,0.491905736523494,-0.344236379360046,0.062255693283367,0.682404727587201,216.160283078697
2023-10-09 05:00:00,0.333435535044707,-0.30489933660225,0.0743980386501298,0.626197288722238,209.053905393712
2023-10-09 06:00:00,0.156565367965368,-0.161336796536797,0.0418761904761905,0.484268398268398,207.007708225108
2023-10-09 07:00:00,0.480266878245816,-0.40513358338142,0.0559979803808425,0.705629544143104,224.254771783035
2023-10-09 08:00:00,0.307065838868034,-0.491971412070459,0.0646679179901819,0.705404851285013,239.983449610165
2023-10-09 09:00:00,0.261036705202312,-0.455551445086705,0.0414121387283237,0.659998843930636,239.371890751445
2023-10-09 10:00:00,0.00453416328894036,-0.491424724956572,-0.0590816444701795,0.830706137811233,239.650762304574
2023-10-09 11:00:00,-0.234318760856977,-0.0675920671685003,0.0221213086276781,0.90075130283729,179.972229009844
2023-10-09 12:00:00,-0.280089171974522,0.0243398957730168,-0.00995193977996526,0.959654603358425,177.848889982629
2023-10-09 13:00:00,0.537263736263736,-0.674126084441874,-0.14689039907461,1.07607489878543,233.59523713129
2023-10-09 14:00:00,0.708847374495095,-0.378609059434507,-0.084867859203693,1.01783554529717,202.037780438546
2023-10-09 15:00:00,1.97853874963987,-0.483773840391818,-0.257080380293863,2.15301786228753,192.795821089023
2023-10-09 16:00:00,1.56906388489209,-0.243429064748201,-0.130044604316547,1.67481956834532,185.697578417266
2023-10-09 17:00:00,0.8647869088812,-0.286207035755479,-0.0141245674740484,0.992721453287197,205.609201557093
2023-10-09 18:00:00,1.29324740484429,-0.666859861591696,-0.0566554209919262,1.54420415224913,209.707054786621
2023-10-09 19:00:00,1.41135199076746,-0.939467397576457,-0.128129832660127,1.78986612810156,215.077367570687
2023-10-09 20:00:00,1.29247793481396,-0.893436977213729,-0.0725284107297375,1.6408898182867,215.101396019614
2023-10-09 21:00:00,0.994785920369302,-0.819930178880554,0.0129774956722447,1.37155366416619,221.274829774957
2023-10-09 22:00:00,0.789922655122655,-0.755860606060606,0.0798886002886003,1.19213448773449,227.092622222222
2023-10-09 23:00:00,1.20743713956171,-0.724112745098039,-0.0699708765859285,1.47826182237601,211.574466551326
2023-10-10,1.32929276031151,-0.861193827516585,-0.0843726564753389,1.67964724545717,217.551531295068
2023-10-10 01:00:00,0.716753100663398,-0.316818575137006,0.021404672627632,0.892487453129507,215.565209691376
2023-10-10 02:00:00,0.348900115473441,-0.224022228637413,-0.0147831986143187,0.818682736720554,159.159230658199
2023-10-10 03:00:00,0.965447201384882,-0.812590882862089,-0.00269186381996538,1.31826976341604,220.968309290248
2023-10-10 04:00:00,0.300756055363322,-0.0968160322952711,0.059699538638985,0.55185092272203,179.431708189158
2023-10-10 05:00:00,0.535895496535797,-0.298766454965358,-0.0256512702078522,0.93906870669746,161.161295034642
2023-10-10 06:00:00,1.2963929086192,-0.643292591524935,-0.118433842605938,1.52452407033727,207.129991063707
2023-10-10 07:00:00,1.13693366022498,-0.72090452841073,-0.0350602826651284,1.45950072108451,214.828610037496
2023-10-10 08:00:00,2.00148125720877,-1.0093523644752,-0.233678489042676,2.37171741637832,208.884867070358
2023-10-10 09:00:00,1.65352006930407,-1.19167369332948,-0.247093849263644,2.25966560785446,217.220181923188
2023-10-10 10:00:00,2.54770691642651,-1.09841268011527,-0.404371181556196,2.90389625360231,202.631311815562
2023-10-10 11:00:00,2.4259088549178,-1.28096192673781,-0.370886068647245,2.92859561580617,210.496471012403
2023-10-10 12:00:00,2.23924415584416,-1.44791717171717,-0.311058585858586,2.89187647907648,214.437751515152
2023-10-10 13:00:00,2.33797692529564,-1.39068704932218,-0.317747331987309,2.92669281799827,211.637248341506
2023-10-10 14:00:00,2.7707223983857,-1.20335946958778,-0.410678869991352,3.20391928509657,203.038203516864
2023-10-10 15:00:00,3.30619330640508,-1.40335458742066,-0.463706866705136,3.76508309290248,203.580364974033
2023-10-10 16:00:00,2.85022526680127,-1.31373839053937,-0.405299394289011,3.29380559561581,205.447883472743
2023-10-10 17:00:00,2.3427970011534,-1.01602047289504,-0.305974625144175,2.69631430219146,204.03010005767
2023-10-10 18:00:00,2.93842461804555,-1.24574632458922,-0.353981550879216,3.3655387719804,203.88076246757
2023-10-10 19:00:00,2.59738008658009,-1.44176825396825,-0.30870101010101,3.17643953823954,210.555120923521
2023-10-10 20:00:00,1.87210739030023,-1.37992407621247,-0.217515011547344,2.52167176674365,217.753149538106
2023-10-10 21:00:00,2.25983982683983,-1.30754256854257,-0.255997402597403,2.80861414141414,212.395546897547
2023-10-10 22:00:00,2.50600490620491,-1.2744810966811,-0.307313708513709,3.00011428571429,209.26133044733
2023-10-10 23:00:00,2.41917306028267,-1.2051234496683,-0.333172771848861,2.87835448514566,207.503850302855
2023-10-11,3.36157324106113,-1.40851672433679,-0.454757497116494,3.81572866205306,203.84759544406
2023-10-11 01:00:00,2.15588055395268,-1.20579457587998,-0.259262839007501,2.66756491633006,210.46971119446
2023-10-11 02:00:00,1.80532621247113,-1.20479272517321,-0.208839780600462,2.37648787528868,214.953666281755
2023-10-11 03:00:00,1.31644900317827,-1.24147645189252,-0.19191996532794,2.03571164403352,224.692196186073
2023-10-11 04:00:00,1.69882256203116,-0.9148064050779,-0.20533756491633,2.12686180034622,212.063652914022
2023-10-11 05:00:00,1.37462557736721,-0.975301096997691,-0.102236720554273,1.87264001154734,219.068068995381
2023-10-11 06:00:00,1.82104443162147,-1.06033121754183,-0.153789382573572,2.29329601846509,213.848441719561
2023-10-11 07:00:00,1.8114404040404,-1.0433012987013,-0.164964502164502,2.25978412698413,213.685008946609
2023-10-11 08:00:00,2.14370917484132,-1.2479564339296,-0.226599249855741,2.65471234852856,211.116023081362
2023-10-11 09:00:00,1.95483775981524,-1.2678233256351,-0.207438799076212,2.57925577367206,217.012311200924
2023-10-11 10:00:00,1.96988388214905,-1.59771837088388,-0.232623916811092,2.83675332177932,217.784733391103
2023-10-11 11:00:00,2.17785990756788,-1.65249595609474,-0.297038705950318,3.01455834777585,218.295462738302
2023-10-11 12:00:00,1.87118603980387,-1.05869166426305,-0.230529564464955,2.31644851456591,210.800419671185
2023-10-11 13:00:00,2.0374512406232,-1.21432487016734,-0.225702827466821,2.58372215810733,213.032266301212
2023-10-11 14:00:00,1.62603490049034,-1.25202336313816,-0.19986039803865,2.23854254398616,217.422559850014
2023-10-11 15:00:00,1.31709227654035,-1.00675759328898,-0.0920251663291872,1.8162192652589,219.438448076367
2023-10-11 16:00:00,1.62658148254975,-0.974254398615518,-0.131823478511682,2.07847764638016,213.358617825209
2023-10-11 17:00:00,1.0603504470724,-0.887526968560715,-0.0919815402365157,1.581805307182,220.686224113066
