"datetime","NH3","qc_flag_NH3"
"2024-11-01 00:00:00",2.13282491740068,"1b"
"2024-11-01 01:00:00",1.75011450565727,"1b"
"2024-11-01 02:00:00",1.64085876548405,"1b"
"2024-11-01 03:00:00",NA,"5b"
"2024-11-01 04:00:00",1.49255916278818,"1b"
"2024-11-01 05:00:00",1.48244885135487,"1b"
"2024-11-01 06:00:00",1.46945488113721,"1b"
"2024-11-01 07:00:00",1.49325298706837,"1b"
"2024-11-01 08:00:00",1.56980092266667,"1b"
"2024-11-01 09:00:00",1.56739233691587,"1b"
"2024-11-01 10:00:00",1.57124215884685,"1b"
"2024-11-01 11:00:00",1.58868035738425,"1b"
"2024-11-01 12:00:00",1.60118617255405,"1b"
"2024-11-01 13:00:00",1.64551527476694,"1b"
"2024-11-01 14:00:00",1.69105417114115,"1b"
"2024-11-01 15:00:00",1.77075723803194,"1b"
"2024-11-01 16:00:00",1.7407062796317,"1b"
"2024-11-01 17:00:00",1.68728573119303,"1b"
"2024-11-01 18:00:00",NA,"5b"
"2024-11-01 19:00:00",NA,"5b"
"2024-11-01 20:00:00",1.54253195228564,"1b"
"2024-11-01 21:00:00",1.62904965285111,"1b"
"2024-11-01 22:00:00",1.63460807404602,"1b"
"2024-11-01 23:00:00",1.67712066497763,"1b"
"2024-11-02 00:00:00",1.71892320808654,"1b"
"2024-11-02 01:00:00",1.82188810558366,"1b"
"2024-11-02 02:00:00",1.88891010391924,"1b"
"2024-11-02 03:00:00",1.91317186709271,"1b"
"2024-11-02 04:00:00",1.9456167102005,"1b"
"2024-11-02 05:00:00",1.99197806899833,"1b"
"2024-11-02 06:00:00",2.02693888048733,"1b"
"2024-11-02 07:00:00",2.04459864993046,"1b"
"2024-11-02 08:00:00",2.07057744210541,"1b"
"2024-11-02 09:00:00",2.06204280011958,"1b"
"2024-11-02 10:00:00",1.97810286594437,"1b"
"2024-11-02 11:00:00",1.8419476179271,"1b"
"2024-11-02 12:00:00",1.75833516339844,"1b"
"2024-11-02 13:00:00",1.68325485293363,"1b"
"2024-11-02 14:00:00",1.69711251062598,"1b"
"2024-11-02 15:00:00",1.679399320499,"1b"
"2024-11-02 16:00:00",1.68466602240754,"1b"
"2024-11-02 17:00:00",1.65532662086626,"1b"
"2024-11-02 18:00:00",NA,"5b"
"2024-11-02 19:00:00",NA,"5b"
"2024-11-02 20:00:00",1.45159206156671,"1b"
"2024-11-02 21:00:00",1.62341082784639,"1b"
"2024-11-02 22:00:00",1.80928510473948,"1b"
"2024-11-02 23:00:00",1.89253971610462,"1b"
"2024-11-03 00:00:00",1.79312141440929,"1b"
"2024-11-03 01:00:00",1.68424827414633,"1b"
"2024-11-03 02:00:00",1.56335395556881,"1b"
"2024-11-03 03:00:00",1.51860024478699,"1b"
"2024-11-03 04:00:00",1.51312872521149,"1b"
"2024-11-03 05:00:00",1.46305159080764,"1b"
"2024-11-03 06:00:00",1.52205726169079,"1b"
"2024-11-03 07:00:00",1.49004598785269,"1b"
"2024-11-03 08:00:00",1.54577894110136,"1b"
"2024-11-03 09:00:00",1.55413380588776,"1b"
"2024-11-03 10:00:00",1.50891797016709,"1b"
"2024-11-03 11:00:00",1.45057892193891,"1b"
"2024-11-03 12:00:00",1.39602876561211,"1b"
"2024-11-03 13:00:00",1.39665099238752,"1b"
"2024-11-03 14:00:00",1.37678452605422,"1b"
"2024-11-03 15:00:00",1.40633556557889,"1b"
"2024-11-03 16:00:00",1.44164632932701,"1b"
"2024-11-03 17:00:00",1.50285489660809,"1b"
"2024-11-03 18:00:00",NA,"5b"
"2024-11-03 19:00:00",NA,"5b"
"2024-11-03 20:00:00",1.50806622447556,"1b"
"2024-11-03 21:00:00",1.58369580200169,"1b"
"2024-11-03 22:00:00",1.69970677617087,"1b"
"2024-11-03 23:00:00",1.78415799713167,"1b"
"2024-11-04 00:00:00",1.83120638071948,"1b"
"2024-11-04 01:00:00",1.871204598445,"1b"
"2024-11-04 02:00:00",1.87596571161227,"1b"
"2024-11-04 03:00:00",NA,"5b"
"2024-11-04 04:00:00",1.95175135155758,"1b"
"2024-11-04 05:00:00",1.99698917074332,"1b"
"2024-11-04 06:00:00",2.04797951955191,"1b"
"2024-11-04 07:00:00",2.13566179084562,"1b"
"2024-11-04 08:00:00",2.16375987414417,"1b"
"2024-11-04 09:00:00",2.23499406310239,"1b"
"2024-11-04 10:00:00",2.16343413047898,"1b"
"2024-11-04 11:00:00",1.98801677597044,"1b"
"2024-11-04 12:00:00",1.96299149394913,"1b"
"2024-11-04 13:00:00",1.91596859340521,"1b"
"2024-11-04 14:00:00",1.95677885972996,"1b"
"2024-11-04 15:00:00",2.32429053125616,"1b"
"2024-11-04 16:00:00",2.5614933858287,"1b"
"2024-11-04 17:00:00",2.68164231428138,"1b"
"2024-11-04 18:00:00",NA,"5b"
"2024-11-04 19:00:00",NA,"5b"
"2024-11-04 20:00:00",2.82554928407198,"1b"
"2024-11-04 21:00:00",2.72686474030017,"1b"
"2024-11-04 22:00:00",2.75590969688716,"1b"
"2024-11-04 23:00:00",2.7500663405812,"1b"
"2024-11-05 00:00:00",2.71435170125035,"1b"
"2024-11-05 01:00:00",2.70939288311978,"1b"
"2024-11-05 02:00:00",2.66630280703168,"1b"
"2024-11-05 03:00:00",2.65808551147404,"1b"
"2024-11-05 04:00:00",2.60874159785694,"1b"
"2024-11-05 05:00:00",2.62358261573096,"1b"
"2024-11-05 06:00:00",2.616853117598,"1b"
"2024-11-05 07:00:00",2.63861116409116,"1b"
"2024-11-05 08:00:00",2.60265006828794,"1b"
"2024-11-05 09:00:00",2.62487545605892,"1b"
"2024-11-05 10:00:00",2.61481542923163,"1b"
"2024-11-05 11:00:00",NA,"5b"
"2024-11-05 12:00:00",NA,"5b"
"2024-11-05 13:00:00",NA,"5b"
"2024-11-05 14:00:00",NA,"5b"
"2024-11-05 15:00:00",NA,"5b"
"2024-11-05 16:00:00",2.76225150066667,"1b"
"2024-11-05 17:00:00",2.73416763654067,"1b"
"2024-11-05 18:00:00",NA,"5b"
"2024-11-05 19:00:00",NA,"5b"
"2024-11-05 20:00:00",2.84512263847435,"1b"
"2024-11-05 21:00:00",2.71768734344358,"1b"
"2024-11-05 22:00:00",2.68215424651098,"1b"
"2024-11-05 23:00:00",2.65061923579767,"1b"
"2024-11-06 00:00:00",2.62108209827682,"1b"
"2024-11-06 01:00:00",2.58105090886604,"1b"
"2024-11-06 02:00:00",2.57982004760446,"1b"
"2024-11-06 03:00:00",2.61905736104619,"1b"
"2024-11-06 04:00:00",2.63874051435726,"1b"
"2024-11-06 05:00:00",2.6301795413174,"1b"
"2024-11-06 06:00:00",2.62926048285635,"1b"
"2024-11-06 07:00:00",2.62377604829119,"1b"
"2024-11-06 08:00:00",2.56448477327947,"1b"
"2024-11-06 09:00:00",2.54641125539188,"1b"
"2024-11-06 10:00:00",2.48643775161201,"1b"
"2024-11-06 11:00:00",2.10891067294936,"1b"
"2024-11-06 12:00:00",2.3208001517251,"1b"
"2024-11-06 13:00:00",NA,"5b"
"2024-11-06 14:00:00",2.64924096543936,"1b"
"2024-11-06 15:00:00",NA,"5b"
"2024-11-06 16:00:00",2.69563054126691,"1b"
"2024-11-06 17:00:00",2.71831800564149,"1b"
"2024-11-06 18:00:00",NA,"5b"
"2024-11-06 19:00:00",NA,"5b"
"2024-11-06 20:00:00",2.88810168737508,"1b"
"2024-11-06 21:00:00",2.67969244944414,"1b"
"2024-11-06 22:00:00",2.53512423795499,"1b"
"2024-11-06 23:00:00",2.48785291467482,"1b"
"2024-11-07 00:00:00",2.39222022904033,"1b"
"2024-11-07 01:00:00",2.31989288457627,"1b"
"2024-11-07 02:00:00",2.2553564324507,"1b"
"2024-11-07 03:00:00",2.16374458065334,"1b"
"2024-11-07 04:00:00",2.12915302229016,"1b"
"2024-11-07 05:00:00",2.04881416414186,"1b"
"2024-11-07 06:00:00",2.0374656968149,"1b"
"2024-11-07 07:00:00",1.96428252020596,"1b"
"2024-11-07 08:00:00",1.89718663375,"1b"
"2024-11-07 09:00:00",1.88477628033936,"1b"
"2024-11-07 10:00:00",1.77569130767774,"1b"
"2024-11-07 11:00:00",1.74987523229618,"1b"
"2024-11-07 12:00:00",1.66577809702131,"1b"
"2024-11-07 13:00:00",1.57827552184589,"1b"
"2024-11-07 14:00:00",NA,"5b"
"2024-11-07 15:00:00",NA,"5b"
"2024-11-07 16:00:00",NA,"5b"
"2024-11-07 17:00:00",NA,"5b"
