"datetime","O3","qc_flag_O3"
"2022-11-23 08:00:00",13.8395666666667,"1b"
"2022-11-23 09:00:00",16.6522,"1b"
"2022-11-23 10:00:00",22.06585,"1b"
"2022-11-23 11:00:00",25.8447833333333,"1b"
"2022-11-23 12:00:00",24.7587166666667,"1b"
"2022-11-23 13:00:00",26.3725333333333,"1b"
"2022-11-23 14:00:00",26.8564,"1b"
"2022-11-23 15:00:00",22.0398666666667,"1b"
"2022-11-23 16:00:00",20.2873166666667,"1b"
"2022-11-23 17:00:00",18.1691,"1b"
"2022-11-23 18:00:00",23.7190333333333,"1b"
"2022-11-23 19:00:00",22.7309166666667,"1b"
"2022-11-23 20:00:00",21.8031166666667,"1b"
"2022-11-23 21:00:00",22.1192166666667,"1b"
"2022-11-23 22:00:00",22.8440166666667,"1b"
"2022-11-23 23:00:00",23.08865,"1b"
"2022-11-24 00:00:00",24.3285,"1b"
"2022-11-24 01:00:00",24.0142272727273,"1b"
"2022-11-24 02:00:00",23.9580333333333,"1b"
"2022-11-24 03:00:00",25.38065,"1b"
"2022-11-24 04:00:00",23.5706833333333,"1b"
"2022-11-24 05:00:00",21.8926333333333,"1b"
"2022-11-24 06:00:00",20.7187833333333,"1b"
"2022-11-24 07:00:00",19.9849166666667,"1b"
"2022-11-24 08:00:00",17.4130333333333,"1b"
"2022-11-24 09:00:00",19.6219666666667,"1b"
"2022-11-24 10:00:00",21.87065,"1b"
"2022-11-24 11:00:00",23.1098,"1b"
"2022-11-24 12:00:00",24.6665333333333,"1b"
"2022-11-24 13:00:00",23.8184333333333,"1b"
"2022-11-24 14:00:00",24.1365833333333,"1b"
"2022-11-24 15:00:00",19.6960666666667,"1b"
"2022-11-24 16:00:00",21.9363,"1b"
"2022-11-24 17:00:00",21.9687833333333,"1b"
"2022-11-24 18:00:00",21.6173833333333,"1b"
"2022-11-24 19:00:00",21.17305,"1b"
"2022-11-24 20:00:00",23.1003666666667,"1b"
"2022-11-24 21:00:00",23.5275166666667,"1b"
"2022-11-24 22:00:00",24.2646,"1b"
"2022-11-24 23:00:00",26.1020333333333,"1b"
"2022-11-25 00:00:00",28.1619666666667,"1b"
"2022-11-25 01:00:00",26.0111363636364,"1b"
"2022-11-25 02:00:00",25.3099666666667,"1b"
"2022-11-25 03:00:00",24.69055,"1b"
"2022-11-25 04:00:00",24.1617666666667,"1b"
"2022-11-25 05:00:00",22.2686166666667,"1b"
"2022-11-25 06:00:00",17.8061333333333,"1b"
"2022-11-25 07:00:00",10.4328666666667,"1b"
"2022-11-25 08:00:00",10.44625,"1b"
"2022-11-25 09:00:00",10.2051166666667,"1b"
"2022-11-25 10:00:00",13.4772166666667,"1b"
"2022-11-25 11:00:00",15.70645,"1b"
"2022-11-25 12:00:00",19.0205166666667,"1b"
"2022-11-25 13:00:00",18.3425333333333,"1b"
"2022-11-25 14:00:00",15.20355,"1b"
"2022-11-25 15:00:00",9.77713333333333,"1b"
"2022-11-25 16:00:00",10.1340833333333,"1b"
"2022-11-25 17:00:00",11.8577666666667,"1b"
"2022-11-25 18:00:00",13.5667166666667,"1b"
"2022-11-25 19:00:00",4.94291666666667,"1b"
"2022-11-25 20:00:00",9.52211666666667,"1b"
"2022-11-25 21:00:00",16.4112833333333,"1b"
"2022-11-25 22:00:00",19.0036666666667,"1b"
"2022-11-25 23:00:00",19.49585,"1b"
"2022-11-26 00:00:00",18.8391666666667,"1b"
"2022-11-26 01:00:00",19.006,"1b"
"2022-11-26 02:00:00",13.9647166666667,"1b"
"2022-11-26 03:00:00",12.8424333333333,"1b"
"2022-11-26 04:00:00",15.7406,"1b"
"2022-11-26 05:00:00",18.7579833333333,"1b"
"2022-11-26 06:00:00",17.3181166666667,"1b"
"2022-11-26 07:00:00",15.7722666666667,"1b"
"2022-11-26 08:00:00",18.7713166666667,"1b"
"2022-11-26 09:00:00",20.4241833333333,"1b"
"2022-11-26 10:00:00",21.5416333333333,"1b"
"2022-11-26 11:00:00",23.1666,"1b"
"2022-11-26 12:00:00",25.5109333333333,"1b"
"2022-11-26 13:00:00",24.83455,"1b"
"2022-11-26 14:00:00",23.9964333333333,"1b"
"2022-11-26 15:00:00",24.55075,"1b"
"2022-11-26 16:00:00",24.4705333333333,"1b"
"2022-11-26 17:00:00",25.1889333333333,"1b"
"2022-11-26 18:00:00",24.6781166666667,"1b"
"2022-11-26 19:00:00",24.46185,"1b"
"2022-11-26 20:00:00",24.7692833333333,"1b"
"2022-11-26 21:00:00",25.1310333333333,"1b"
"2022-11-26 22:00:00",24.97795,"1b"
"2022-11-26 23:00:00",24.6385666666667,"1b"
"2022-11-27 00:00:00",23.4288333333333,"1b"
"2022-11-27 01:00:00",22.412,"1b"
"2022-11-27 02:00:00",21.7007666666667,"1b"
"2022-11-27 03:00:00",20.9541666666667,"1b"
"2022-11-27 04:00:00",20.4655333333333,"1b"
"2022-11-27 05:00:00",20.50105,"1b"
"2022-11-27 06:00:00",21.4104,"1b"
"2022-11-27 07:00:00",20.1396666666667,"1b"
"2022-11-27 08:00:00",18.6565,"1b"
"2022-11-27 09:00:00",16.9335333333333,"1b"
"2022-11-27 10:00:00",18.6087,"1b"
"2022-11-27 11:00:00",20.4426,"1b"
"2022-11-27 12:00:00",20.90175,"1b"
"2022-11-27 13:00:00",20.7821833333333,"1b"
"2022-11-27 14:00:00",19.2983166666667,"1b"
"2022-11-27 15:00:00",14.2906,"1b"
"2022-11-27 16:00:00",13.4288166666667,"1b"
"2022-11-27 17:00:00",9.5596,"1b"
"2022-11-27 18:00:00",12.6106,"1b"
"2022-11-27 19:00:00",16.2523,"1b"
"2022-11-27 20:00:00",15.4599833333333,"1b"
"2022-11-27 21:00:00",12.5907,"1b"
"2022-11-27 22:00:00",14.84415,"1b"
"2022-11-27 23:00:00",15.9785,"1b"
"2022-11-28 00:00:00",17.1992,"1b"
"2022-11-28 01:00:00",16.0664545454545,"1b"
"2022-11-28 02:00:00",17.8044333333333,"1b"
"2022-11-28 03:00:00",19.3026166666667,"1b"
"2022-11-28 04:00:00",17.49715,"1b"
"2022-11-28 05:00:00",12.6606666666667,"1b"
"2022-11-28 06:00:00",9.4501,"1b"
"2022-11-28 07:00:00",6.51883333333333,"1b"
"2022-11-28 08:00:00",3.69765,"1b"
"2022-11-28 09:00:00",6.73303333333333,"1b"
"2022-11-28 10:00:00",13.6486833333333,"1b"
"2022-11-28 11:00:00",14.4132666666667,"1b"
"2022-11-28 12:00:00",16.2919666666667,"1b"
"2022-11-28 13:00:00",17.4804166666667,"1b"
"2022-11-28 14:00:00",17.9180166666667,"1b"
"2022-11-28 15:00:00",12.68735,"1b"
"2022-11-28 16:00:00",1.96215,"1b"
"2022-11-28 17:00:00",1.3428,"1b"
"2022-11-28 18:00:00",1.49475,"1b"
"2022-11-28 19:00:00",1.35905,"1b"
"2022-11-28 20:00:00",1.49081666666667,"1b"
"2022-11-28 21:00:00",1.5335,"1b"
"2022-11-28 22:00:00",4.56828333333333,"1b"
"2022-11-28 23:00:00",8.33418333333333,"1b"
"2022-11-29 00:00:00",8.75593333333333,"1b"
"2022-11-29 01:00:00",12.1370454545455,"1b"
"2022-11-29 02:00:00",11.47505,"1b"
"2022-11-29 03:00:00",11.7301666666667,"1b"
"2022-11-29 04:00:00",11.16055,"1b"
"2022-11-29 05:00:00",9.8205,"1b"
"2022-11-29 06:00:00",8.19341666666667,"1b"
"2022-11-29 07:00:00",3.11533333333333,"1b"
"2022-11-29 08:00:00",1.76493333333333,"1b"
"2022-11-29 09:00:00",6.16275,"1b"
"2022-11-29 10:00:00",9.42258333333333,"1b"
"2022-11-29 11:00:00",7.5309,"1b"
"2022-11-29 12:00:00",9.97456666666667,"1b"
"2022-11-29 13:00:00",11.9151,"1b"
"2022-11-29 14:00:00",13.3843666666667,"1b"
"2022-11-29 15:00:00",11.1995,"1b"
"2022-11-29 16:00:00",10.5436666666667,"1b"
"2022-11-29 17:00:00",10.7206,"1b"
"2022-11-29 18:00:00",11.95255,"1b"
"2022-11-29 19:00:00",13.7548333333333,"1b"
"2022-11-29 20:00:00",13.6685833333333,"1b"
"2022-11-29 21:00:00",14.0755166666667,"1b"
"2022-11-29 22:00:00",13.8419,"1b"
"2022-11-29 23:00:00",12.6317833333333,"1b"
"2022-11-30 00:00:00",11.9317,"1b"
"2022-11-30 01:00:00",12.2003181818182,"1b"
"2022-11-30 02:00:00",11.6955166666667,"1b"
"2022-11-30 03:00:00",11.9565333333333,"1b"
"2022-11-30 04:00:00",11.0723333333333,"1b"
"2022-11-30 05:00:00",10.1111666666667,"1b"
"2022-11-30 06:00:00",8.21321666666667,"1b"
"2022-11-30 07:00:00",5.87316666666667,"1b"
"2022-11-30 08:00:00",4.51576666666667,"1b"
"2022-11-30 09:00:00",4.87545,"1b"
"2022-11-30 10:00:00",9.34846666666667,"1b"
"2022-11-30 11:00:00",15.44435,"1b"
"2022-11-30 12:00:00",17.13405,"1b"
"2022-11-30 13:00:00",15.40175,"1b"
"2022-11-30 14:00:00",14.0041833333333,"1b"
"2022-11-30 15:00:00",15.1283333333333,"1b"
"2022-11-30 16:00:00",14.5607833333333,"1b"
"2022-11-30 17:00:00",14.1051666666667,"1b"
"2022-11-30 18:00:00",14.8569333333333,"1b"
"2022-11-30 19:00:00",14.5193166666667,"1b"
"2022-11-30 20:00:00",13.4960333333333,"1b"
"2022-11-30 21:00:00",12.3504833333333,"1b"
"2022-11-30 22:00:00",11.0060666666667,"1b"
"2022-11-30 23:00:00",9.75618333333333,"1b"
