"datetime","O3","qc_flag_O3"
"2024-11-01 00:00:00",4.8125,"3b"
"2024-11-01 01:00:00",5.01297727272727,"3b"
"2024-11-01 02:00:00",5.9353,"3b"
"2024-11-01 03:00:00",5.92445,"3b"
"2024-11-01 04:00:00",6.41218333333333,"3b"
"2024-11-01 05:00:00",6.5418,"3b"
"2024-11-01 06:00:00",6.4145,"3b"
"2024-11-01 07:00:00",5.8018,"3b"
"2024-11-01 08:00:00",6.55901666666667,"3b"
"2024-11-01 09:00:00",7.1064,"3b"
"2024-11-01 10:00:00",8.2399,"3b"
"2024-11-01 11:00:00",8.36816666666667,"3b"
"2024-11-01 12:00:00",8.14148333333333,"3b"
"2024-11-01 13:00:00",7.89131666666667,"3b"
"2024-11-01 14:00:00",9.22988333333333,"3b"
"2024-11-01 15:00:00",10.2724833333333,"3b"
"2024-11-01 16:00:00",10.20485,"3b"
"2024-11-01 17:00:00",9.46908333333333,"3b"
"2024-11-01 18:00:00",8.84186666666667,"3b"
"2024-11-01 19:00:00",9.04906666666667,"3b"
"2024-11-01 20:00:00",10.6003,"3b"
"2024-11-01 21:00:00",8.90611666666667,"3b"
"2024-11-01 22:00:00",7.93391666666667,"3b"
"2024-11-01 23:00:00",7.85221666666667,"3b"
"2024-11-02 00:00:00",8.24943333333333,"3b"
"2024-11-02 01:00:00",9.711,"3b"
"2024-11-02 02:00:00",9.43466666666667,"3b"
"2024-11-02 03:00:00",8.62293333333333,"3b"
"2024-11-02 04:00:00",7.91481666666667,"3b"
"2024-11-02 05:00:00",8.04503333333333,"3b"
"2024-11-02 06:00:00",8.59321666666667,"3b"
"2024-11-02 07:00:00",9.24366666666667,"3b"
"2024-11-02 08:00:00",9.88493333333333,"3b"
"2024-11-02 09:00:00",11.1732333333333,"3b"
"2024-11-02 10:00:00",11.0824333333333,"3b"
"2024-11-02 11:00:00",11.4835833333333,"3b"
"2024-11-02 12:00:00",11.36935,"3b"
"2024-11-02 13:00:00",11.6260333333333,"3b"
"2024-11-02 14:00:00",11.2791333333333,"3b"
"2024-11-02 15:00:00",10.4103666666667,"3b"
"2024-11-02 16:00:00",11.3831333333333,"3b"
"2024-11-02 17:00:00",10.92215,"3b"
"2024-11-02 18:00:00",10.42385,"3b"
"2024-11-02 19:00:00",9.41355,"3b"
"2024-11-02 20:00:00",10.25725,"3b"
"2024-11-02 21:00:00",10.10555,"3b"
"2024-11-02 22:00:00",10.21135,"3b"
