"datetime","O3","qc_flag_O3"
"2021-11-23 12:00:00",18.6121,"1b"
"2021-11-23 13:00:00",13.5218,"1b"
"2021-11-23 14:00:00",15.0487833333333,"1b"
"2021-11-23 15:00:00",10.2097666666667,"1b"
"2021-11-23 16:00:00",3.11698333333333,"1b"
"2021-11-23 17:00:00",1.24976666666667,"1b"
"2021-11-23 18:00:00",2.56706666666667,"1b"
"2021-11-23 19:00:00",12.3283166666667,"1b"
"2021-11-23 20:00:00",14.7225833333333,"1b"
"2021-11-23 21:00:00",15.0877166666667,"1b"
"2021-11-23 22:00:00",13.64235,"1b"
"2021-11-23 23:00:00",15.1291666666667,"1b"
"2021-11-24 00:00:00",16.635075,"1b"
"2021-11-24 01:00:00",16.8597727272727,"1b"
"2021-11-24 02:00:00",19.9067333333333,"1b"
"2021-11-24 03:00:00",19.5815166666667,"1b"
"2021-11-24 04:00:00",21.3100333333333,"1b"
"2021-11-24 05:00:00",23.15675,"1b"
"2021-11-24 06:00:00",21.08585,"1b"
"2021-11-24 07:00:00",17.6136333333333,"1b"
"2021-11-24 08:00:00",15.4428833333333,"1b"
"2021-11-24 09:00:00",16.9862833333333,"1b"
"2021-11-24 10:00:00",15.5118333333333,"1b"
"2021-11-24 11:00:00",14.14175,"1b"
"2021-11-24 12:00:00",15.7099666666667,"1b"
"2021-11-24 13:00:00",16.8473666666667,"1b"
"2021-11-24 14:00:00",16.5473833333333,"1b"
"2021-11-24 15:00:00",12.5481333333333,"1b"
"2021-11-24 16:00:00",5.43756666666667,"1b"
"2021-11-24 17:00:00",2.44475,"1b"
"2021-11-24 18:00:00",2.48668333333333,"1b"
"2021-11-24 19:00:00",3.95088333333333,"1b"
"2021-11-24 20:00:00",6.34776666666667,"1b"
"2021-11-24 21:00:00",9.2533,"1b"
"2021-11-24 22:00:00",12.2238666666667,"1b"
"2021-11-24 23:00:00",14.3474333333333,"1b"
"2021-11-25 00:00:00",12.88335,"1b"
"2021-11-25 01:00:00",16.46775,"1b"
"2021-11-25 02:00:00",18.9421666666667,"1b"
"2021-11-25 03:00:00",18.9658666666667,"1b"
"2021-11-25 04:00:00",17.5531166666667,"1b"
"2021-11-25 05:00:00",14.56105,"1b"
"2021-11-25 06:00:00",13.8469333333333,"1b"
"2021-11-25 07:00:00",9.55645,"1b"
"2021-11-25 08:00:00",8.7509,"1b"
"2021-11-25 09:00:00",10.5096833333333,"1b"
"2021-11-25 10:00:00",13.9533666666667,"1b"
"2021-11-25 11:00:00",16.6785,"1b"
"2021-11-25 12:00:00",17.5720666666667,"1b"
"2021-11-25 13:00:00",16.9401833333333,"1b"
"2021-11-25 14:00:00",18.4451166666667,"1b"
"2021-11-25 15:00:00",17.1096333333333,"1b"
"2021-11-25 16:00:00",13.5745666666667,"1b"
"2021-11-25 17:00:00",10.4522,"1b"
"2021-11-25 18:00:00",8.4335,"1b"
"2021-11-25 19:00:00",7.90791666666667,"1b"
"2021-11-25 20:00:00",10.1375833333333,"1b"
"2021-11-25 21:00:00",14.2144166666667,"1b"
"2021-11-25 22:00:00",14.5811333333333,"1b"
"2021-11-25 23:00:00",16.5305,"1b"
"2021-11-26 00:00:00",17.3544,"1b"
"2021-11-26 01:00:00",17.1733409090909,"1b"
"2021-11-26 02:00:00",18.7218166666667,"1b"
"2021-11-26 03:00:00",19.4964,"1b"
"2021-11-26 04:00:00",21.3552,"1b"
"2021-11-26 05:00:00",21.7758,"1b"
"2021-11-26 06:00:00",21.3762333333333,"1b"
"2021-11-26 07:00:00",18.57605,"1b"
"2021-11-26 08:00:00",16.3073,"1b"
"2021-11-26 09:00:00",22.34895,"1b"
"2021-11-26 10:00:00",21.51855,"1b"
"2021-11-26 11:00:00",23.8922833333333,"1b"
"2021-11-26 12:00:00",23.9228666666667,"1b"
"2021-11-26 13:00:00",24.2657833333333,"1b"
"2021-11-26 14:00:00",23.1077666666667,"1b"
"2021-11-26 15:00:00",19.554,"1b"
"2021-11-26 16:00:00",20.3016896551724,"1b"
"2021-11-26 17:00:00",19.5991166666667,"1b"
"2021-11-26 18:00:00",20.7781666666667,"1b"
"2021-11-26 19:00:00",21.8533166666667,"1b"
"2021-11-26 20:00:00",22.3691166666667,"1b"
"2021-11-26 21:00:00",22.4582166666667,"1b"
"2021-11-26 22:00:00",24.62945,"1b"
"2021-11-26 23:00:00",25.3286666666667,"1b"
"2021-11-27 00:00:00",25.15265,"1b"
"2021-11-27 01:00:00",24.70675,"1b"
"2021-11-27 02:00:00",25.1026833333333,"1b"
"2021-11-27 03:00:00",24.5905333333333,"1b"
"2021-11-27 04:00:00",24.8775333333333,"1b"
"2021-11-27 05:00:00",25.2314166666667,"1b"
"2021-11-27 06:00:00",24.9673,"1b"
"2021-11-27 07:00:00",23.3000833333333,"1b"
"2021-11-27 08:00:00",21.9506,"1b"
"2021-11-27 09:00:00",20.01485,"1b"
"2021-11-27 10:00:00",20.7709333333333,"1b"
"2021-11-27 11:00:00",21.6317333333333,"1b"
"2021-11-27 12:00:00",22.73175,"1b"
"2021-11-27 13:00:00",23.2727166666667,"1b"
"2021-11-27 14:00:00",23.0641333333333,"1b"
"2021-11-27 15:00:00",23.0589666666667,"1b"
"2021-11-27 16:00:00",22.8247666666667,"1b"
"2021-11-27 17:00:00",22.73645,"1b"
"2021-11-27 18:00:00",22.27465,"1b"
"2021-11-27 19:00:00",22.5345333333333,"1b"
"2021-11-27 20:00:00",23.6357333333333,"1b"
"2021-11-27 21:00:00",23.6192666666667,"1b"
"2021-11-27 22:00:00",23.6412666666667,"1b"
"2021-11-27 23:00:00",23.52855,"1b"
"2021-11-28 00:00:00",23.757025,"1b"
"2021-11-28 01:00:00",24.0193181818182,"1b"
"2021-11-28 02:00:00",24.3820833333333,"1b"
"2021-11-28 03:00:00",24.4595166666667,"1b"
"2021-11-28 04:00:00",24.0580833333333,"1b"
"2021-11-28 05:00:00",24.0873333333333,"1b"
"2021-11-28 06:00:00",24.1952833333333,"1b"
"2021-11-28 07:00:00",22.7800666666667,"1b"
"2021-11-28 08:00:00",21.84105,"1b"
"2021-11-28 09:00:00",20.0987833333333,"1b"
"2021-11-28 10:00:00",20.6919,"1b"
"2021-11-28 11:00:00",21.2905,"1b"
"2021-11-28 12:00:00",20.5079333333333,"1b"
"2021-11-28 13:00:00",16.5328333333333,"1b"
"2021-11-28 14:00:00",15.2965166666667,"1b"
"2021-11-28 15:00:00",11.45685,"1b"
"2021-11-28 16:00:00",13.8854166666667,"1b"
"2021-11-28 17:00:00",19.3289166666667,"1b"
"2021-11-28 18:00:00",12.4917,"1b"
"2021-11-28 19:00:00",9.32735,"1b"
"2021-11-28 20:00:00",8.8031,"1b"
"2021-11-28 21:00:00",13.40795,"1b"
"2021-11-28 22:00:00",15.3090166666667,"1b"
"2021-11-28 23:00:00",13.9148333333333,"1b"
"2021-11-29 00:00:00",13.739925,"1b"
"2021-11-29 01:00:00",12.7201363636364,"1b"
"2021-11-29 02:00:00",13.2157,"1b"
"2021-11-29 03:00:00",12.8106666666667,"1b"
"2021-11-29 04:00:00",9.86908333333333,"1b"
"2021-11-29 05:00:00",8.3285,"1b"
"2021-11-29 06:00:00",5.17398333333333,"1b"
"2021-11-29 07:00:00",1.66208333333333,"1b"
"2021-11-29 08:00:00",1.71323333333333,"1b"
"2021-11-29 09:00:00",3.51663333333333,"1b"
"2021-11-29 10:00:00",7.07993333333333,"1b"
"2021-11-29 11:00:00",10.4992666666667,"1b"
"2021-11-29 12:00:00",11.7177,"1b"
"2021-11-29 13:00:00",8.3212,"1b"
"2021-11-29 14:00:00",7.10731666666667,"1b"
"2021-11-29 15:00:00",6.81761666666667,"1b"
"2021-11-29 16:00:00",7.679,"1b"
"2021-11-29 17:00:00",5.7891,"1b"
"2021-11-29 18:00:00",6.32255,"1b"
"2021-11-29 19:00:00",5.55968333333333,"1b"
"2021-11-29 20:00:00",8.21445,"1b"
"2021-11-29 21:00:00",12.1689666666667,"1b"
"2021-11-29 22:00:00",13.9444333333333,"1b"
"2021-11-29 23:00:00",16.12515,"1b"
"2021-11-30 00:00:00",17.4404,"1b"
"2021-11-30 01:00:00",20.2286590909091,"1b"
"2021-11-30 02:00:00",20.7918666666667,"1b"
"2021-11-30 03:00:00",22.2954333333333,"1b"
"2021-11-30 04:00:00",22.4264833333333,"1b"
"2021-11-30 05:00:00",22.7678,"1b"
"2021-11-30 06:00:00",21.0134333333333,"1b"
"2021-11-30 07:00:00",18.0126,"1b"
"2021-11-30 08:00:00",18.0649333333333,"1b"
"2021-11-30 09:00:00",19.0871833333333,"1b"
"2021-11-30 10:00:00",20.0954833333333,"1b"
"2021-11-30 11:00:00",20.0616333333333,"1b"
"2021-11-30 12:00:00",20.6486166666667,"1b"
"2021-11-30 13:00:00",20.2069166666667,"1b"
"2021-11-30 14:00:00",20.4947166666667,"1b"
"2021-11-30 15:00:00",18.9186,"1b"
"2021-11-30 16:00:00",18.7903333333333,"1b"
"2021-11-30 17:00:00",20.1812166666667,"1b"
"2021-11-30 18:00:00",20.2322666666667,"1b"
"2021-11-30 19:00:00",19.5952833333333,"1b"
"2021-11-30 20:00:00",21.2652166666667,"1b"
"2021-11-30 21:00:00",26.6349833333333,"1b"
"2021-11-30 22:00:00",28.9699166666667,"1b"
"2021-11-30 23:00:00",28.3724666666667,"1b"
