"datetime","O3","qc_flag_O3"
"2025-12-01 00:00:00",NA,"5b"
"2025-12-01 01:00:00",NA,"5b"
"2025-12-01 02:00:00",NA,"5b"
"2025-12-01 03:00:00",NA,"5b"
"2025-12-01 04:00:00",NA,"5b"
"2025-12-01 05:00:00",NA,"5b"
"2025-12-01 06:00:00",NA,"5b"
"2025-12-01 07:00:00",NA,"5b"
"2025-12-01 08:00:00",NA,"5b"
"2025-12-01 09:00:00",NA,"5b"
"2025-12-01 10:00:00",NA,"5b"
"2025-12-01 11:00:00",NA,"5b"
"2025-12-01 12:00:00",NA,"5b"
"2025-12-01 13:00:00",NA,"5b"
"2025-12-01 14:00:00",NA,"5b"
"2025-12-01 15:00:00",NA,"5b"
"2025-12-01 16:00:00",33.57,"1b"
"2025-12-01 17:00:00",31.2095,"1b"
"2025-12-01 18:00:00",32.1763333333333,"1b"
"2025-12-01 19:00:00",34.1381666666667,"1b"
"2025-12-01 20:00:00",34.8775,"1b"
"2025-12-01 21:00:00",38.0748333333333,"1b"
"2025-12-01 22:00:00",36.4863333333333,"1b"
"2025-12-01 23:00:00",32.6455,"1b"
"2025-12-02 00:00:00",33.1066666666667,"1b"
"2025-12-02 01:00:00",28.1234482758621,"1b"
"2025-12-02 02:00:00",28.4816666666667,"1b"
"2025-12-02 03:00:00",26.7275,"1b"
"2025-12-02 04:00:00",25.1293333333333,"1b"
"2025-12-02 05:00:00",24.1675,"1b"
"2025-12-02 06:00:00",21.4285,"1b"
"2025-12-02 07:00:00",18.3223333333333,"1b"
"2025-12-02 08:00:00",17.469,"1b"
"2025-12-02 09:00:00",20.71,"1b"
"2025-12-02 10:00:00",24.0178333333333,"1b"
"2025-12-02 11:00:00",24.7081666666667,"1b"
"2025-12-02 12:00:00",25.09,"1b"
"2025-12-02 13:00:00",26.8396666666667,"1b"
"2025-12-02 14:00:00",23.5608333333333,"1b"
"2025-12-02 15:00:00",15.7628333333333,"1b"
"2025-12-02 16:00:00",11.9836833333333,"1b"
"2025-12-02 17:00:00",19.2540166666667,"1b"
"2025-12-02 18:00:00",17.7293833333333,"1b"
"2025-12-02 19:00:00",16.621,"1b"
"2025-12-02 20:00:00",18.6316666666667,"1b"
"2025-12-02 21:00:00",21.2413333333333,"1b"
"2025-12-02 22:00:00",20.5993333333333,"1b"
"2025-12-02 23:00:00",18.765,"1b"
"2025-12-03 00:00:00",19.1066666666667,"1b"
"2025-12-03 01:00:00",19.5472413793103,"1b"
"2025-12-03 02:00:00",22.57,"1b"
"2025-12-03 03:00:00",24.2158333333333,"1b"
"2025-12-03 04:00:00",24.0823333333333,"1b"
"2025-12-03 05:00:00",23.5145,"1b"
"2025-12-03 06:00:00",22.6988333333333,"1b"
"2025-12-03 07:00:00",19.4081666666667,"1b"
"2025-12-03 08:00:00",14.0877166666667,"1b"
"2025-12-03 09:00:00",13.2214,"1b"
"2025-12-03 10:00:00",19.0621666666667,"1b"
"2025-12-03 11:00:00",24.5996666666667,"1b"
"2025-12-03 12:00:00",25.2023333333333,"1b"
"2025-12-03 13:00:00",26.0225,"1b"
"2025-12-03 14:00:00",23.2981666666667,"1b"
"2025-12-03 15:00:00",21.9671666666667,"1b"
"2025-12-03 16:00:00",8.07406,"1b"
"2025-12-03 17:00:00",6.42166666666667,"1b"
"2025-12-03 18:00:00",8.57765,"1b"
"2025-12-03 19:00:00",17.2576666666667,"1b"
"2025-12-03 20:00:00",18.7978333333333,"1b"
"2025-12-03 21:00:00",19.7188333333333,"1b"
"2025-12-03 22:00:00",21.2628333333333,"1b"
"2025-12-03 23:00:00",23.604,"1b"
"2025-12-04 00:00:00",24.6916666666667,"1b"
"2025-12-04 01:00:00",26.9675862068966,"1b"
"2025-12-04 02:00:00",26.3978333333333,"1b"
"2025-12-04 03:00:00",25.4323333333333,"1b"
"2025-12-04 04:00:00",25.8728333333333,"1b"
"2025-12-04 05:00:00",26.7093333333333,"1b"
"2025-12-04 06:00:00",27.3001666666667,"1b"
"2025-12-04 07:00:00",26.0575,"1b"
"2025-12-04 08:00:00",23.6843333333333,"1b"
"2025-12-04 09:00:00",26.7981666666667,"1b"
"2025-12-04 10:00:00",27.9501666666667,"1b"
"2025-12-04 11:00:00",25.2398333333333,"1b"
"2025-12-04 12:00:00",25.9481666666667,"1b"
"2025-12-04 13:00:00",23.8101666666667,"1b"
"2025-12-04 14:00:00",21.5085,"1b"
"2025-12-04 15:00:00",16.9000204081633,"1b"
"2025-12-04 16:00:00",NA,"5b"
"2025-12-04 17:00:00",16.6439666666667,"1b"
"2025-12-04 18:00:00",15.2539166666667,"1b"
"2025-12-04 19:00:00",16.3605333333333,"1b"
"2025-12-04 20:00:00",14.91155,"1b"
"2025-12-04 21:00:00",18.776,"1b"
"2025-12-04 22:00:00",14.8477666666667,"1b"
"2025-12-04 23:00:00",18.9083333333333,"1b"
"2025-12-05 00:00:00",21.4626666666667,"1b"
"2025-12-05 01:00:00",23.1810344827586,"1b"
"2025-12-05 02:00:00",17.2676666666667,"1b"
"2025-12-05 03:00:00",17.9255,"1b"
"2025-12-05 04:00:00",21.1225,"1b"
"2025-12-05 05:00:00",21.2941666666667,"1b"
"2025-12-05 06:00:00",21.0156666666667,"1b"
"2025-12-05 07:00:00",20.1103333333333,"1b"
"2025-12-05 08:00:00",16.2748333333333,"1b"
"2025-12-05 09:00:00",14.5335,"1b"
"2025-12-05 10:00:00",19.9891666666667,"1b"
"2025-12-05 11:00:00",21.4818333333333,"1b"
"2025-12-05 12:00:00",25.0626666666667,"1b"
"2025-12-05 13:00:00",26.7861666666667,"1b"
"2025-12-05 14:00:00",28.7506666666667,"1b"
"2025-12-05 15:00:00",32.8875,"1b"
"2025-12-05 16:00:00",35.2211666666667,"1b"
"2025-12-05 17:00:00",37.5041666666667,"1b"
"2025-12-05 18:00:00",38.7816666666667,"1b"
"2025-12-05 19:00:00",36.543,"1b"
"2025-12-05 20:00:00",33.094,"1b"
"2025-12-05 21:00:00",30.1113333333333,"1b"
"2025-12-05 22:00:00",32.2745,"1b"
"2025-12-05 23:00:00",32.481,"1b"
"2025-12-06 00:00:00",33.367,"1b"
"2025-12-06 01:00:00",35.4513793103448,"1b"
"2025-12-06 02:00:00",37.0238333333333,"1b"
"2025-12-06 03:00:00",35.6716666666667,"1b"
"2025-12-06 04:00:00",35.4016666666667,"1b"
"2025-12-06 05:00:00",34.091,"1b"
"2025-12-06 06:00:00",33.8361666666667,"1b"
"2025-12-06 07:00:00",32.3613333333333,"1b"
"2025-12-06 08:00:00",32.0621666666667,"1b"
"2025-12-06 09:00:00",30.9776666666667,"1b"
"2025-12-06 10:00:00",31.5086666666667,"1b"
"2025-12-06 11:00:00",32.6051666666667,"1b"
"2025-12-06 12:00:00",33.0468333333333,"1b"
"2025-12-06 13:00:00",32.982,"1b"
"2025-12-06 14:00:00",32.206,"1b"
"2025-12-06 15:00:00",31.9275,"1b"
"2025-12-06 16:00:00",30.162,"1b"
"2025-12-06 17:00:00",31.0211666666667,"1b"
"2025-12-06 18:00:00",29.9868333333333,"1b"
"2025-12-06 19:00:00",29.437,"1b"
"2025-12-06 20:00:00",30.397,"1b"
"2025-12-06 21:00:00",30.5866666666667,"1b"
"2025-12-06 22:00:00",31.4211666666667,"1b"
"2025-12-06 23:00:00",32.8335,"1b"
"2025-12-07 00:00:00",32.8256666666667,"1b"
"2025-12-07 01:00:00",28.6051724137931,"1b"
"2025-12-07 02:00:00",27.177,"1b"
"2025-12-07 03:00:00",24.2991666666667,"1b"
"2025-12-07 04:00:00",23.405,"1b"
"2025-12-07 05:00:00",19.5171666666667,"1b"
"2025-12-07 06:00:00",19.3036666666667,"1b"
"2025-12-07 07:00:00",20.6313333333333,"1b"
"2025-12-07 08:00:00",22.2983333333333,"1b"
"2025-12-07 09:00:00",24.1701666666667,"1b"
"2025-12-07 10:00:00",26.4471666666667,"1b"
"2025-12-07 11:00:00",25.7808333333333,"1b"
"2025-12-07 12:00:00",23.1621666666667,"1b"
"2025-12-07 13:00:00",24.6828333333333,"1b"
"2025-12-07 14:00:00",28.6848333333333,"1b"
"2025-12-07 15:00:00",29.6926666666667,"1b"
"2025-12-07 16:00:00",31.4746666666667,"1b"
"2025-12-07 17:00:00",31.9028333333333,"1b"
"2025-12-07 18:00:00",35.332,"1b"
"2025-12-07 19:00:00",34.7428333333333,"1b"
"2025-12-07 20:00:00",32.5978333333333,"1b"
"2025-12-07 21:00:00",29.2658333333333,"1b"
"2025-12-07 22:00:00",32.8065,"1b"
"2025-12-07 23:00:00",32.2206666666667,"1b"
"2025-12-08 00:00:00",33.7593333333333,"1b"
"2025-12-08 01:00:00",26.9331034482759,"1b"
"2025-12-08 02:00:00",26.1161666666667,"1b"
"2025-12-08 03:00:00",29.9863333333333,"1b"
"2025-12-08 04:00:00",29.9926666666667,"1b"
"2025-12-08 05:00:00",31.48,"1b"
"2025-12-08 06:00:00",29.1133333333333,"1b"
"2025-12-08 07:00:00",28.4166666666667,"1b"
"2025-12-08 08:00:00",28.4583333333333,"1b"
"2025-12-08 09:00:00",28.4645,"1b"
"2025-12-08 10:00:00",NA,"5b"
"2025-12-08 11:00:00",NA,"5b"
"2025-12-08 12:00:00",NA,"5b"
"2025-12-08 13:00:00",NA,"5b"
"2025-12-08 14:00:00",28.3931666666667,"1b"
"2025-12-08 15:00:00",27.1615,"1b"
"2025-12-08 16:00:00",28.8191666666667,"1b"
"2025-12-08 17:00:00",26.6888333333333,"1b"
"2025-12-08 18:00:00",26.0456666666667,"1b"
"2025-12-08 19:00:00",26.876,"1b"
"2025-12-08 20:00:00",24.2126666666667,"1b"
"2025-12-08 21:00:00",23.5991666666667,"1b"
"2025-12-08 22:00:00",27.6866666666667,"1b"
"2025-12-08 23:00:00",29.6118333333333,"1b"
"2025-12-09 00:00:00",28.9293333333333,"1b"
"2025-12-09 01:00:00",27.6224137931034,"1b"
"2025-12-09 02:00:00",30.1698333333333,"1b"
"2025-12-09 03:00:00",31.4968333333333,"1b"
"2025-12-09 04:00:00",31.0746666666667,"1b"
"2025-12-09 05:00:00",30.186,"1b"
"2025-12-09 06:00:00",29.108,"1b"
"2025-12-09 07:00:00",29.9293333333333,"1b"
"2025-12-09 08:00:00",29.6291666666667,"1b"
"2025-12-09 09:00:00",29.755,"1b"
"2025-12-09 10:00:00",30.0341666666667,"1b"
"2025-12-09 11:00:00",29.7006666666667,"1b"
"2025-12-09 12:00:00",29.5635,"1b"
"2025-12-09 13:00:00",28.9105,"1b"
"2025-12-09 14:00:00",28.0433333333333,"1b"
"2025-12-09 15:00:00",28.6663333333333,"1b"
"2025-12-09 16:00:00",31.3783333333333,"1b"
"2025-12-09 17:00:00",37.5003333333333,"1b"
"2025-12-09 18:00:00",37.6538333333333,"1b"
"2025-12-09 19:00:00",38.0651666666667,"1b"
"2025-12-09 20:00:00",36.8718333333333,"1b"
"2025-12-09 21:00:00",36.6491666666667,"1b"
"2025-12-09 22:00:00",35.6605,"1b"
"2025-12-09 23:00:00",34.6643333333333,"1b"
"2025-12-10 00:00:00",34.6463333333333,"1b"
"2025-12-10 01:00:00",33.9527586206897,"1b"
"2025-12-10 02:00:00",34.0313333333333,"1b"
"2025-12-10 03:00:00",33.0845,"1b"
"2025-12-10 04:00:00",32.0575,"1b"
"2025-12-10 05:00:00",31.1146666666667,"1b"
"2025-12-10 06:00:00",28.9583333333333,"1b"
"2025-12-10 07:00:00",26.6083333333333,"1b"
"2025-12-10 08:00:00",25.125,"1b"
"2025-12-10 09:00:00",27.8866666666667,"1b"
"2025-12-10 10:00:00",30.0416666666667,"1b"
"2025-12-10 11:00:00",31.607,"1b"
"2025-12-10 12:00:00",34.0363333333333,"1b"
"2025-12-10 13:00:00",32.9666666666667,"1b"
"2025-12-10 14:00:00",32.561,"1b"
"2025-12-10 15:00:00",29.272,"1b"
"2025-12-10 16:00:00",27.6925,"1b"
"2025-12-10 17:00:00",27.7515,"1b"
"2025-12-10 18:00:00",26.1505,"1b"
"2025-12-10 19:00:00",26.8721666666667,"1b"
"2025-12-10 20:00:00",26.2173333333333,"1b"
"2025-12-10 21:00:00",28.9156666666667,"1b"
"2025-12-10 22:00:00",27.5105,"1b"
"2025-12-10 23:00:00",27.5765,"1b"
"2025-12-11 00:00:00",28.8683333333333,"1b"
"2025-12-11 01:00:00",28.4403448275862,"1b"
"2025-12-11 02:00:00",30.8806666666667,"1b"
"2025-12-11 03:00:00",28.9896666666667,"1b"
"2025-12-11 04:00:00",28.7033333333333,"1b"
"2025-12-11 05:00:00",29.0456666666667,"1b"
"2025-12-11 06:00:00",28.0041666666667,"1b"
"2025-12-11 07:00:00",27.7068333333333,"1b"
"2025-12-11 08:00:00",26.666,"1b"
"2025-12-11 09:00:00",25.243,"1b"
"2025-12-11 10:00:00",26.8201666666667,"1b"
"2025-12-11 11:00:00",28.028,"1b"
"2025-12-11 12:00:00",29.8353333333333,"1b"
"2025-12-11 13:00:00",31.0833333333333,"1b"
"2025-12-11 14:00:00",29.5755,"1b"
"2025-12-11 15:00:00",27.3621666666667,"1b"
"2025-12-11 16:00:00",28.3333333333333,"1b"
"2025-12-11 17:00:00",27.7136666666667,"1b"
"2025-12-11 18:00:00",27.14,"1b"
"2025-12-11 19:00:00",28.0815,"1b"
"2025-12-11 20:00:00",28.111,"1b"
"2025-12-11 21:00:00",27.021,"1b"
"2025-12-11 22:00:00",26.7145,"1b"
"2025-12-11 23:00:00",27.6298333333333,"1b"
"2025-12-12 00:00:00",27.6023333333333,"1b"
"2025-12-12 01:00:00",27.0210344827586,"1b"
"2025-12-12 02:00:00",26.3836666666667,"1b"
"2025-12-12 03:00:00",25.1178333333333,"1b"
"2025-12-12 04:00:00",24.0386666666667,"1b"
"2025-12-12 05:00:00",23.0928333333333,"1b"
"2025-12-12 06:00:00",22.1026666666667,"1b"
"2025-12-12 07:00:00",21.5725,"1b"
"2025-12-12 08:00:00",18.9346666666667,"1b"
"2025-12-12 09:00:00",16.1824166666667,"1b"
"2025-12-12 10:00:00",21.9563333333333,"1b"
"2025-12-12 11:00:00",26.2586666666667,"1b"
"2025-12-12 12:00:00",27.5705,"1b"
"2025-12-12 13:00:00",30.0511666666667,"1b"
"2025-12-12 14:00:00",26.8238333333333,"1b"
"2025-12-12 15:00:00",16.2328333333333,"1b"
"2025-12-12 16:00:00",6.877105,"1b"
"2025-12-12 17:00:00",0.6724,"1b"
"2025-12-12 18:00:00",0.840273333333333,"1b"
"2025-12-12 19:00:00",1.05883333333333,"1b"
"2025-12-12 20:00:00",1.83697,"1b"
"2025-12-12 21:00:00",5.523795,"1b"
"2025-12-12 22:00:00",10.7583333333333,"1b"
"2025-12-12 23:00:00",20.7821666666667,"1b"
"2025-12-13 00:00:00",19.8846666666667,"1b"
"2025-12-13 01:00:00",19.4841379310345,"1b"
"2025-12-13 02:00:00",22.3893333333333,"1b"
"2025-12-13 03:00:00",24.2418333333333,"1b"
"2025-12-13 04:00:00",21.1921666666667,"1b"
"2025-12-13 05:00:00",16.5945,"1b"
"2025-12-13 06:00:00",19.2038333333333,"1b"
"2025-12-13 07:00:00",16.2071666666667,"1b"
"2025-12-13 08:00:00",11.4878333333333,"1b"
"2025-12-13 09:00:00",9.6096,"1b"
"2025-12-13 10:00:00",18.0018333333333,"1b"
"2025-12-13 11:00:00",22.123,"1b"
"2025-12-13 12:00:00",23.9451666666667,"1b"
"2025-12-13 13:00:00",24.292,"1b"
"2025-12-13 14:00:00",26.298,"1b"
"2025-12-13 15:00:00",24.1471666666667,"1b"
"2025-12-13 16:00:00",27.0098333333333,"1b"
"2025-12-13 17:00:00",27.2481666666667,"1b"
"2025-12-13 18:00:00",25.0703333333333,"1b"
"2025-12-13 19:00:00",25.0851666666667,"1b"
"2025-12-13 20:00:00",25.9535,"1b"
"2025-12-13 21:00:00",26.1156666666667,"1b"
"2025-12-13 22:00:00",26.7283333333333,"1b"
"2025-12-13 23:00:00",28.2881666666667,"1b"
"2025-12-14 00:00:00",26.8276666666667,"1b"
"2025-12-14 01:00:00",27.981724137931,"1b"
"2025-12-14 02:00:00",27.2091666666667,"1b"
"2025-12-14 03:00:00",28.0375,"1b"
"2025-12-14 04:00:00",29.4461666666667,"1b"
"2025-12-14 05:00:00",29.4646666666667,"1b"
"2025-12-14 06:00:00",28.6701666666667,"1b"
"2025-12-14 07:00:00",28.9676666666667,"1b"
"2025-12-14 08:00:00",29.5216666666667,"1b"
"2025-12-14 09:00:00",30.5465,"1b"
"2025-12-14 10:00:00",31.5858333333333,"1b"
"2025-12-14 11:00:00",31.823,"1b"
"2025-12-14 12:00:00",31.2235,"1b"
"2025-12-14 13:00:00",30.4571666666667,"1b"
"2025-12-14 14:00:00",30.1583333333333,"1b"
"2025-12-14 15:00:00",28.8063333333333,"1b"
"2025-12-14 16:00:00",29.2571666666667,"1b"
"2025-12-14 17:00:00",30.144,"1b"
"2025-12-14 18:00:00",30.384,"1b"
"2025-12-14 19:00:00",30.421,"1b"
"2025-12-14 20:00:00",30.704,"1b"
"2025-12-14 21:00:00",30.6495,"1b"
"2025-12-14 22:00:00",29.6741666666667,"1b"
"2025-12-14 23:00:00",29.7393333333333,"1b"
"2025-12-15 00:00:00",30.336,"1b"
"2025-12-15 01:00:00",30.8237931034483,"1b"
"2025-12-15 02:00:00",31.4751666666667,"1b"
"2025-12-15 03:00:00",31.1133333333333,"1b"
"2025-12-15 04:00:00",31.695,"1b"
"2025-12-15 05:00:00",29.9926666666667,"1b"
"2025-12-15 06:00:00",26.9675,"1b"
"2025-12-15 07:00:00",25.323,"1b"
