"datetime","O3","qc_flag_O3"
"2023-11-07 14:00:00",NA,"5b"
"2023-11-07 15:00:00",NA,"5b"
"2023-11-07 16:00:00",NA,"5b"
"2023-11-07 17:00:00",NA,"5b"
"2023-11-07 18:00:00",NA,"5b"
"2023-11-07 19:00:00",NA,"5b"
"2023-11-07 20:00:00",NA,"5b"
"2023-11-07 21:00:00",NA,"5b"
"2023-11-07 22:00:00",NA,"5b"
"2023-11-07 23:00:00",NA,"5b"
"2023-11-08 00:00:00",NA,"5b"
"2023-11-08 01:00:00",NA,"5b"
"2023-11-08 02:00:00",NA,"5b"
"2023-11-08 03:00:00",NA,"5b"
"2023-11-08 04:00:00",NA,"5b"
"2023-11-08 05:00:00",NA,"5b"
"2023-11-08 06:00:00",NA,"5b"
"2023-11-08 07:00:00",NA,"5b"
"2023-11-08 08:00:00",NA,"5b"
"2023-11-08 09:00:00",NA,"5b"
"2023-11-08 10:00:00",NA,"5b"
"2023-11-08 11:00:00",NA,"5b"
"2023-11-08 12:00:00",NA,"5b"
"2023-11-08 13:00:00",NA,"5b"
"2023-11-08 14:00:00",NA,"5b"
"2023-11-08 15:00:00",NA,"5b"
"2023-11-08 16:00:00",NA,"5b"
"2023-11-08 17:00:00",NA,"5b"
"2023-11-08 18:00:00",NA,"5b"
"2023-11-08 19:00:00",NA,"5b"
"2023-11-08 20:00:00",NA,"5b"
"2023-11-08 21:00:00",NA,"5b"
"2023-11-08 22:00:00",NA,"5b"
"2023-11-08 23:00:00",NA,"5b"
"2023-11-09 00:00:00",NA,"5b"
"2023-11-09 01:00:00",NA,"5b"
"2023-11-09 02:00:00",NA,"5b"
"2023-11-09 03:00:00",NA,"5b"
"2023-11-09 04:00:00",NA,"5b"
"2023-11-09 05:00:00",NA,"5b"
"2023-11-09 06:00:00",NA,"5b"
"2023-11-09 07:00:00",NA,"5b"
"2023-11-09 08:00:00",NA,"5b"
"2023-11-09 09:00:00",NA,"5b"
"2023-11-09 10:00:00",21.1301454545455,"1b"
"2023-11-09 11:00:00",23.6172166666667,"1b"
"2023-11-09 12:00:00",24.3401,"1b"
"2023-11-09 13:00:00",24.1680666666667,"1b"
"2023-11-09 14:00:00",24.50255,"1b"
"2023-11-09 15:00:00",23.11585,"1b"
"2023-11-09 16:00:00",21.5114,"1b"
"2023-11-09 17:00:00",19.40575,"1b"
"2023-11-09 18:00:00",18.6874666666667,"1b"
"2023-11-09 19:00:00",21.4920333333333,"1b"
"2023-11-09 20:00:00",21.9097666666667,"1b"
"2023-11-09 21:00:00",21.81365,"1b"
"2023-11-09 22:00:00",21.83975,"1b"
"2023-11-09 23:00:00",17.64365,"1b"
"2023-11-10 00:00:00",20.8209666666667,"1b"
"2023-11-10 01:00:00",18.2968636363636,"1b"
