"datetime","O3","qc_flag_O3"
"2019-11-01 00:00:00",3.09623333333333,"1b"
"2019-11-01 01:00:00",4.15018333333333,"1b"
"2019-11-01 02:00:00",5.18776666666667,"1b"
"2019-11-01 03:00:00",6.1521,"1b"
"2019-11-01 04:00:00",5.64018333333333,"1b"
"2019-11-01 05:00:00",7.22138333333333,"1b"
"2019-11-01 06:00:00",7.40641666666667,"1b"
"2019-11-01 07:00:00",7.0278,"1b"
"2019-11-01 08:00:00",8.74983050847458,"1b"
"2019-11-01 09:00:00",12.3055166666667,"1b"
"2019-11-01 10:00:00",13.5781333333333,"1b"
"2019-11-01 11:00:00",15.1829,"1b"
"2019-11-01 12:00:00",16.6412666666667,"1b"
"2019-11-01 13:00:00",16.6573666666667,"1b"
"2019-11-01 14:00:00",16.8562833333333,"1b"
"2019-11-01 15:00:00",17.8478,"1b"
"2019-11-01 16:00:00",16.5838666666667,"1b"
"2019-11-01 17:00:00",12.9160333333333,"1b"
"2019-11-01 18:00:00",13.0095666666667,"1b"
"2019-11-01 19:00:00",13.28525,"1b"
"2019-11-01 20:00:00",16.3366333333333,"1b"
"2019-11-01 21:00:00",20.1376,"1b"
"2019-11-01 22:00:00",19.72295,"1b"
"2019-11-01 23:00:00",21.6011,"1b"
"2019-11-02 00:00:00",23.0406833333333,"1b"
"2019-11-02 01:00:00",24.11715,"1b"
"2019-11-02 02:00:00",22.2177333333333,"1b"
"2019-11-02 03:00:00",23.31695,"1b"
"2019-11-02 04:00:00",24.8074666666667,"1b"
"2019-11-02 05:00:00",24.2382,"1b"
"2019-11-02 06:00:00",22.9570666666667,"1b"
"2019-11-02 07:00:00",22.1109,"1b"
"2019-11-02 08:00:00",19.9822711864407,"1b"
"2019-11-02 09:00:00",20.7266333333333,"1b"
"2019-11-02 10:00:00",18.9839387755102,"1b"
"2019-11-02 11:00:00",14.2136666666667,"1b"
"2019-11-02 12:00:00",16.8063666666667,"1b"
"2019-11-02 13:00:00",17.251,"1b"
"2019-11-02 14:00:00",18.4382833333333,"1b"
"2019-11-02 15:00:00",17.8711,"1b"
"2019-11-02 16:00:00",18.7402833333333,"1b"
"2019-11-02 17:00:00",17.0441333333333,"1b"
"2019-11-02 18:00:00",14.9224166666667,"1b"
"2019-11-02 19:00:00",15.5033666666667,"1b"
"2019-11-02 20:00:00",16.9817,"1b"
"2019-11-02 21:00:00",16.9228333333333,"1b"
"2019-11-02 22:00:00",16.2653833333333,"1b"
"2019-11-02 23:00:00",18.5994666666667,"1b"
"2019-11-03 00:00:00",19.4204833333333,"1b"
"2019-11-03 01:00:00",18.1706333333333,"1b"
"2019-11-03 02:00:00",16.63915,"1b"
"2019-11-03 03:00:00",16.3896166666667,"1b"
"2019-11-03 04:00:00",16.0814166666667,"1b"
"2019-11-03 05:00:00",15.7772333333333,"1b"
"2019-11-03 06:00:00",14.3285666666667,"1b"
"2019-11-03 07:00:00",13.2006,"1b"
"2019-11-03 08:00:00",12.3906440677966,"1b"
"2019-11-03 09:00:00",12.71035,"1b"
"2019-11-03 10:00:00",15.5268166666667,"1b"
"2019-11-03 11:00:00",15.3546833333333,"1b"
"2019-11-03 12:00:00",16.2790166666667,"1b"
"2019-11-03 13:00:00",18.9579333333333,"1b"
"2019-11-03 14:00:00",16.7552333333333,"1b"
"2019-11-03 15:00:00",15.8684333333333,"1b"
"2019-11-03 16:00:00",10.2857833333333,"1b"
"2019-11-03 17:00:00",9.75885,"1b"
"2019-11-03 18:00:00",6.35878333333333,"1b"
"2019-11-03 19:00:00",4.47585,"1b"
"2019-11-03 20:00:00",4.91701666666667,"1b"
"2019-11-03 21:00:00",7.94351666666667,"1b"
"2019-11-03 22:00:00",8.64838333333333,"1b"
"2019-11-03 23:00:00",14.8602666666667,"1b"
"2019-11-04 00:00:00",15.3025833333333,"1b"
"2019-11-04 01:00:00",15.2135833333333,"1b"
"2019-11-04 02:00:00",15.7934,"1b"
"2019-11-04 03:00:00",15.9763333333333,"1b"
"2019-11-04 04:00:00",15.2828666666667,"1b"
"2019-11-04 05:00:00",17.8024166666667,"1b"
"2019-11-04 06:00:00",15.9487666666667,"1b"
"2019-11-04 07:00:00",13.6047,"1b"
"2019-11-04 08:00:00",11.5396271186441,"1b"
"2019-11-04 09:00:00",11.17685,"1b"
"2019-11-04 10:00:00",12.6227166666667,"1b"
"2019-11-04 11:00:00",14.2828833333333,"1b"
"2019-11-04 12:00:00",12.3507,"1b"
"2019-11-04 13:00:00",9.89311666666667,"1b"
"2019-11-04 14:00:00",10.7138666666667,"1b"
"2019-11-04 15:00:00",7.01753333333333,"1b"
"2019-11-04 16:00:00",2.17456666666667,"1b"
"2019-11-04 17:00:00",1.21813333333333,"1b"
"2019-11-04 18:00:00",1.0101,"1b"
"2019-11-04 19:00:00",1.01183333333333,"1b"
"2019-11-04 20:00:00",1.24738333333333,"1b"
"2019-11-04 21:00:00",2.09566666666667,"1b"
"2019-11-04 22:00:00",2.3809,"1b"
"2019-11-04 23:00:00",5.84016666666667,"1b"
"2019-11-05 00:00:00",6.55953333333333,"4b"
"2019-11-05 01:00:00",7.46853333333333,"4b"
"2019-11-05 02:00:00",10.6287,"4b"
"2019-11-05 03:00:00",10.9519,"4b"
"2019-11-05 04:00:00",7.87371666666667,"4b"
"2019-11-05 05:00:00",6.3726,"4b"
"2019-11-05 06:00:00",5.74711666666667,"1b"
"2019-11-05 07:00:00",2.5479,"1b"
"2019-11-05 08:00:00",4.56113559322034,"1b"
"2019-11-05 09:00:00",5.01853333333333,"1b"
"2019-11-05 10:00:00",4.22003333333333,"1b"
"2019-11-05 11:00:00",6.36131666666667,"1b"
"2019-11-05 12:00:00",10.7410666666667,"1b"
"2019-11-05 13:00:00",10.2389666666667,"1b"
"2019-11-05 14:00:00",11.10895,"1b"
"2019-11-05 15:00:00",11.0781166666667,"1b"
"2019-11-05 16:00:00",11.2511,"1b"
"2019-11-05 17:00:00",12.8624666666667,"1b"
"2019-11-05 18:00:00",14.9962833333333,"1b"
"2019-11-05 19:00:00",16.5189333333333,"1b"
"2019-11-05 20:00:00",14.5675166666667,"1b"
"2019-11-05 21:00:00",13.3970833333333,"1b"
"2019-11-05 22:00:00",10.89055,"1b"
"2019-11-05 23:00:00",5.32333333333333,"1b"
"2019-11-06 00:00:00",3.75691666666667,"1b"
"2019-11-06 01:00:00",1.41214285714286,"1b"
"2019-11-06 02:00:00",1.15864,"1b"
"2019-11-06 03:00:00",3.0262,"1b"
"2019-11-06 04:00:00",3.04957777777778,"1b"
"2019-11-06 05:00:00",1.13166666666667,"1b"
"2019-11-06 06:00:00",0.775866666666667,"1b"
"2019-11-06 07:00:00",NA,"5b"
"2019-11-06 08:00:00",2.28127118644068,"1b"
"2019-11-06 09:00:00",5.1157,"1b"
"2019-11-06 10:00:00",9.55425,"1b"
"2019-11-06 11:00:00",13.32815,"1b"
"2019-11-06 12:00:00",10.5473,"1b"
"2019-11-06 13:00:00",8.57663333333333,"1b"
"2019-11-06 14:00:00",7.83155,"1b"
"2019-11-06 15:00:00",8.39665,"1b"
"2019-11-06 16:00:00",6.77708333333333,"1b"
"2019-11-06 17:00:00",5.30985,"1b"
"2019-11-06 18:00:00",5.97125,"1b"
"2019-11-06 19:00:00",9.23933333333333,"1b"
"2019-11-06 20:00:00",7.46005,"1b"
"2019-11-06 21:00:00",8.99226666666667,"1b"
"2019-11-06 22:00:00",10.18985,"1b"
"2019-11-06 23:00:00",11.3765666666667,"1b"
"2019-11-07 00:00:00",11.4279333333333,"1b"
"2019-11-07 01:00:00",10.48645,"1b"
"2019-11-07 02:00:00",12.61485,"1b"
"2019-11-07 03:00:00",14.3768833333333,"1b"
"2019-11-07 04:00:00",12.2066333333333,"1b"
"2019-11-07 05:00:00",12.1182666666667,"1b"
"2019-11-07 06:00:00",16.0477166666667,"1b"
"2019-11-07 07:00:00",9.2205,"1b"
"2019-11-07 08:00:00",6.46942372881356,"1b"
"2019-11-07 09:00:00",11.5137833333333,"1b"
"2019-11-07 10:00:00",13.1889166666667,"1b"
"2019-11-07 11:00:00",14.5684833333333,"1b"
"2019-11-07 12:00:00",15.7557333333333,"1b"
"2019-11-07 13:00:00",12.5598833333333,"1b"
"2019-11-07 14:00:00",13.46225,"1b"
"2019-11-07 15:00:00",10.1904666666667,"1b"
"2019-11-07 16:00:00",6.82735,"1b"
"2019-11-07 17:00:00",2.90086666666667,"1b"
"2019-11-07 18:00:00",0.842266666666667,"1b"
"2019-11-07 19:00:00",2.9322,"1b"
"2019-11-07 20:00:00",4.74473333333333,"1b"
"2019-11-07 21:00:00",6.35435,"1b"
"2019-11-07 22:00:00",6.34766666666667,"1b"
"2019-11-07 23:00:00",4.51801666666667,"1b"
"2019-11-08 00:00:00",5.71945,"1b"
"2019-11-08 01:00:00",16.0801333333333,"1b"
"2019-11-08 02:00:00",18.5930333333333,"1b"
"2019-11-08 03:00:00",18.6395833333333,"1b"
"2019-11-08 04:00:00",20.5961833333333,"1b"
"2019-11-08 05:00:00",20.9916166666667,"1b"
"2019-11-08 06:00:00",18.89475,"1b"
"2019-11-08 07:00:00",15.60625,"1b"
"2019-11-08 08:00:00",11.1098305084746,"1b"
"2019-11-08 09:00:00",10.1395,"1b"
"2019-11-08 10:00:00",12.9690833333333,"1b"
"2019-11-08 11:00:00",13.1513666666667,"1b"
"2019-11-08 12:00:00",14.8803333333333,"1b"
"2019-11-08 13:00:00",14.46885,"1b"
"2019-11-08 14:00:00",13.8379,"1b"
"2019-11-08 15:00:00",11.1604333333333,"1b"
"2019-11-08 16:00:00",11.1104,"1b"
"2019-11-08 17:00:00",9.52513333333333,"1b"
"2019-11-08 18:00:00",11.0744166666667,"1b"
"2019-11-08 19:00:00",6.76323333333333,"1b"
"2019-11-08 20:00:00",4.32263333333333,"1b"
"2019-11-08 21:00:00",3.0055,"1b"
"2019-11-08 22:00:00",2.84401666666667,"1b"
"2019-11-08 23:00:00",1.50298333333333,"1b"
"2019-11-09 00:00:00",0.967346153846154,"1b"
"2019-11-09 01:00:00",NA,"5b"
"2019-11-09 02:00:00",0.634,"1b"
"2019-11-09 03:00:00",0.717383333333333,"1b"
"2019-11-09 04:00:00",1.63335,"1b"
"2019-11-09 05:00:00",2.87798333333333,"1b"
"2019-11-09 06:00:00",2.7967,"1b"
"2019-11-09 07:00:00",1.31755,"1b"
"2019-11-09 08:00:00",4.94476271186441,"4b"
"2019-11-09 09:00:00",7.35603333333333,"4b"
"2019-11-09 10:00:00",8.48473333333333,"4b"
"2019-11-09 11:00:00",7.14818333333333,"4b"
"2019-11-09 12:00:00",8.12771666666667,"4b"
"2019-11-09 13:00:00",10.70375,"4b"
"2019-11-09 14:00:00",13.1252833333333,"4b"
"2019-11-09 15:00:00",15.0641,"4b"
"2019-11-09 16:00:00",8.3254,"4b"
"2019-11-09 17:00:00",6.20551666666667,"4b"
"2019-11-09 18:00:00",7.86378333333333,"4b"
"2019-11-09 19:00:00",10.4216166666667,"1b"
"2019-11-09 20:00:00",14.6257833333333,"1b"
"2019-11-09 21:00:00",17.66475,"1b"
"2019-11-09 22:00:00",18.7455833333333,"1b"
"2019-11-09 23:00:00",17.5954833333333,"1b"
"2019-11-10 00:00:00",17.9374666666667,"1b"
"2019-11-10 01:00:00",17.32925,"1b"
"2019-11-10 02:00:00",18.1799,"1b"
"2019-11-10 03:00:00",19.6835,"1b"
"2019-11-10 04:00:00",20.9651333333333,"1b"
"2019-11-10 05:00:00",21.6433833333333,"1b"
"2019-11-10 06:00:00",21.1862166666667,"1b"
"2019-11-10 07:00:00",20.4371,"1b"
"2019-11-10 08:00:00",18.6882881355932,"1b"
"2019-11-10 09:00:00",19.3011,"1b"
"2019-11-10 10:00:00",17.8059833333333,"1b"
"2019-11-10 11:00:00",17.7353166666667,"1b"
"2019-11-10 12:00:00",18.89505,"1b"
"2019-11-10 13:00:00",17.8224,"1b"
"2019-11-10 14:00:00",16.8222,"1b"
"2019-11-10 15:00:00",14.1145666666667,"1b"
"2019-11-10 16:00:00",9.34556666666667,"1b"
"2019-11-10 17:00:00",4.38508333333333,"1b"
"2019-11-10 18:00:00",5.77826666666667,"1b"
"2019-11-10 19:00:00",6.44728333333333,"1b"
"2019-11-10 20:00:00",6.3453,"1b"
"2019-11-10 21:00:00",9.83755,"1b"
"2019-11-10 22:00:00",11.1303166666667,"1b"
"2019-11-10 23:00:00",10.5669,"1b"
"2019-11-11 00:00:00",11.1577166666667,"1b"
"2019-11-11 01:00:00",13.5112166666667,"1b"
"2019-11-11 02:00:00",14.0716833333333,"1b"
"2019-11-11 03:00:00",15.7598333333333,"1b"
"2019-11-11 04:00:00",23.1499166666667,"1b"
"2019-11-11 05:00:00",24.3396,"1b"
"2019-11-11 06:00:00",16.98185,"1b"
"2019-11-11 07:00:00",11.7949,"1b"
